,Product,Manufacturer,Architecture,Released,BUS,Memory,GPU.Clock,Memory.Clock,Shaders.TMUs.ROPs,Production.Status
1085,Radeon HD 6230,AMD,Park,"Jul 2nd, 2011",PCIe 2.0 x16,"512 MB, DDR2, 64 bit",650 MHz,667 MHz,80 / 8 / 4,End-of-life
1086,Radeon HD 6250,AMD,Cedar,"Jan 31st, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",650 MHz,500 MHz,80 / 8 / 4,End-of-life
1087,Radeon HD 6290,AMD,Cedar,"Dec 4th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",650 MHz,800 MHz,80 / 8 / 4,End-of-life
1088,Radeon HD 6290 IGP,AMD,Loveland,"Jan 7th, 2011",IGP,System Shared,276 MHz,System Shared,80 / 8 / 4,End-of-life
1089,Radeon HD 6320 IGP,AMD,Loveland,"Aug 15th, 2011",IGP,System Shared,508 MHz,System Shared,80 / 8 / 4,End-of-life
1090,Radeon HD 6350,AMD,Cedar,"Feb 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",650 MHz,500 MHz,80 / 8 / 4,End-of-life
1091,Radeon HD 6350,AMD,Park,"Feb 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",650 MHz,400 MHz,80 / 8 / 4,End-of-life
1092,Radeon HD 6350A,AMD,Cedar,"Apr 7th, 2011",MXM-A (3.0),"512 MB, DDR3, 64 bit",650 MHz,800 MHz,80 / 8 / 4,End-of-life
1093,Radeon HD 6370D IGP,AMD,SuperSumo,"Nov 1st, 2011",IGP,System Shared,444 MHz,System Shared,160 / 8 / 4,End-of-life
1094,Radeon HD 6380G IGP,AMD,SuperSumo,"Jun 14th, 2011",IGP,System Shared,400 MHz,System Shared,160 / 8 / 4,End-of-life
1095,Radeon HD 6390,AMD,Redwood,"Jul 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR2, 128 bit",550 MHz,500 MHz,320 / 16 / 8,End-of-life
1096,Radeon HD 6410D IGP,AMD,SuperSumo,"Jun 20th, 2011",IGP,System Shared,444 MHz,System Shared,160 / 8 / 4,End-of-life
1097,Radeon HD 6430M,AMD,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",480 MHz,800 MHz,160 / 8 / 4,End-of-life
1098,Radeon HD 6450,AMD,Caicos,"Apr 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",625 MHz,500 MHz,160 / 8 / 4,End-of-life
1099,Radeon HD 6450 OEM,AMD,Caicos,"Feb 7th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",625 MHz,533 MHz,160 / 8 / 4,End-of-life
1100,Radeon HD 6450A,AMD,Caicos,"Apr 7th, 2011",MXM-A (3.0),"512 MB, DDR3, 64 bit",625 MHz,533 MHz,160 / 8 / 4,End-of-life
1101,Radeon HD 6450M,AMD,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",600 MHz,800 MHz,160 / 8 / 4,End-of-life
1102,Radeon HD 6470M,AMD,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",700 MHz,800 MHz,160 / 8 / 4,End-of-life
1103,Radeon HD 6480G IGP,AMD,Sumo,"Jun 14th, 2011",IGP,System Shared,444 MHz,System Shared,240 / 12 / 4,End-of-life
1104,Radeon HD 6480G IGP,AMD,SuperSumo,"Jun 14th, 2011",IGP,System Shared,593 MHz,System Shared,160 / 8 / 4,End-of-life
1105,Radeon HD 6490,AMD,Redwood,"Jul 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR2, 128 bit",550 MHz,500 MHz,320 / 16 / 8,End-of-life
1106,Radeon HD 6490M,AMD,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"512 MB, GDDR5, 64 bit",800 MHz,800 MHz,160 / 8 / 4,End-of-life
1107,Radeon HD 6490M Mac Edition,AMD,Seymour,"May 2nd, 2011",PCIe 2.0 x16,"256 MB, GDDR5, 64 bit",750 MHz,794 MHz,160 / 8 / 4,End-of-life
1108,Radeon HD 6510,AMD,Turks,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,667 MHz,320 / 16 / 8,End-of-life
1109,Radeon HD 6510,AMD,Redwood,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz,400 / 20 / 8,End-of-life
1110,Radeon HD 6520G IGP,AMD,Sumo,"Dec 7th, 2011",IGP,System Shared,400 MHz,System Shared,320 / 16 / 8,End-of-life
1111,Radeon HD 6530,AMD,Redwood,"May 14th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,600 MHz,400 / 20 / 8,End-of-life
1112,Radeon HD 6530D IGP,AMD,Sumo,"Jun 20th, 2011",IGP,System Shared,444 MHz,System Shared,320 / 16 / 8,End-of-life
1113,Radeon HD 6550A,AMD,Pinewood,"Feb 7th, 2011",MXM-A (3.0),"2 GB, GDDR3, 128 bit",550 MHz,800 MHz,480 / 24 / 8,End-of-life
1114,Radeon HD 6550D IGP,AMD,Sumo,"Jun 20th, 2011",IGP,System Shared,600 MHz,System Shared,400 / 20 / 8,End-of-life
1115,Radeon HD 6570,AMD,Turks,"Apr 19th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 128 bit",650 MHz,1000 MHz,480 / 24 / 8,End-of-life
1116,Radeon HD 6570,AMD,Thames,"Feb 7th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz,480 / 24 / 8,End-of-life
1117,Radeon HD 6570 OEM,AMD,Turks,"Feb 7th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,900 MHz,480 / 24 / 8,End-of-life
1118,Radeon HD 6570M,AMD,Whistler,"Apr 25th, 2011",MXM-A (3.0),"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,480 / 24 / 8,End-of-life
1119,Radeon HD 6610M,AMD,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz,400 / 20 / 8,End-of-life
1120,Radeon HD 6620G IGP,AMD,Sumo,"Dec 7th, 2011",IGP,System Shared,444 MHz,System Shared,400 / 20 / 8,End-of-life
1121,Radeon HD 6625M,AMD,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz,480 / 20 / 8,End-of-life
1122,Radeon HD 6630M,AMD,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",500 MHz,800 MHz,480 / 24 / 8,End-of-life
1123,Radeon HD 6630M Mac Edition,AMD,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"256 MB, GDDR5, 64 bit",500 MHz,600 MHz,480 / 24 / 8,End-of-life
1124,Radeon HD 6650A,AMD,Onega,"Apr 19th, 2011",MXM-A (3.0),"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,480 / 24 / 8,End-of-life
1125,Radeon HD 6650M,AMD,Whistler,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",600 MHz,800 MHz,480 / 24 / 8,End-of-life
1126,Radeon HD 6670,AMD,Turks,"Apr 19th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz,480 / 24 / 8,End-of-life
1127,Radeon HD 6670A,AMD,Turks,"Apr 19th, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",600 MHz,1000 MHz,480 / 24 / 8,End-of-life
1128,Radeon HD 6730M,AMD,Whistler,"Jan 4th, 2011",MXM-A (3.0),"1024 MB, GDDR3, 128 bit",725 MHz,800 MHz,480 / 24 / 8,End-of-life
1129,Radeon HD 6750,AMD,Juniper,"Jan 21st, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",700 MHz,1150 MHz,720 / 36 / 16,End-of-life
1130,Radeon HD 6750M,AMD,Whistler,"Jan 4th, 2011",MXM-A (3.0),"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,480 / 24 / 8,End-of-life
1131,Radeon HD 6750M Mac Edition,AMD,Whistler,"Apr 18th, 2011",MXM-A (3.0),"512 MB, GDDR5, 128 bit",598 MHz,794 MHz,480 / 24 / 8,End-of-life
1132,Radeon HD 6770,AMD,Juniper,"Jan 21st, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",850 MHz,1200 MHz,800 / 40 / 16,End-of-life
1133,Radeon HD 6770M,AMD,Whistler,"Jan 4th, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",725 MHz,900 MHz,480 / 24 / 8,End-of-life
1134,Radeon HD 6770M Mac Edition,AMD,Whistler,"Jan 28th, 2011",MXM-A (3.0),"1024 MB, GDDR5, 128 bit",675 MHz,794 MHz,480 / 24 / 8,End-of-life
1135,Radeon HD 6790,AMD,Barts,"Apr 4th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",840 MHz,1050 MHz,800 / 40 / 16,End-of-life
1136,Radeon HD 6830M,AMD,Granville,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 128 bit",575 MHz,800 MHz,800 / 40 / 16,End-of-life
1137,Radeon HD 6850 X2,AMD,Barts,"Sep 19th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",800 MHz,1050 MHz,960 / 48 / 32,End-of-life
1138,Radeon HD 6850M,AMD,Granville,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",675 MHz,800 MHz,800 / 40 / 16,End-of-life
1139,Radeon HD 6870 X2,AMD,Barts,"Jul 8th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",900 MHz,1050 MHz,1120 / 56 / 32,End-of-life
1140,Radeon HD 6870M,AMD,Granville,"Jan 4th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz,800 / 40 / 16,End-of-life
1141,Radeon HD 6930,AMD,Cayman,"Dec 1st, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",750 MHz,1200 MHz,1280 / 80 / 32,End-of-life
1142,Radeon HD 6950M,AMD,Blackcomb,"Jan 4th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 256 bit",580 MHz,900 MHz,960 / 48 / 32,End-of-life
1143,Radeon HD 6970 X2,AMD,Antilles,Never Released,PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",880 MHz,1375 MHz,1536 / 96 / 32,End-of-life
1144,Radeon HD 6970M,AMD,Blackcomb,"Jan 4th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 256 bit",680 MHz,900 MHz,960 / 48 / 32,End-of-life
1145,Radeon HD 6970M Mac Edition,AMD,Blackcomb,"Aug 25th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",680 MHz,900 MHz,960 / 48 / 32,End-of-life
1146,Radeon HD 6970M Rebrand,AMD,Broadway,"Jan 4th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz,800 / 40 / 16,End-of-life
1147,Radeon HD 6970M X2,AMD,Blackcomb,"Jan 4th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",680 MHz,900 MHz,960 / 48 / 32,End-of-life
1148,Radeon HD 6990,AMD,Antilles,"Mar 8th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",830 MHz,1250 MHz,1536 / 96 / 32,End-of-life
1149,Radeon HD 6990M,AMD,Blackcomb,"Jul 12th, 2011",MXM-B (3.0),"2 GB, GDDR5, 256 bit",715 MHz,900 MHz,1120 / 56 / 32,End-of-life
1150,Radeon HD 6990M Rebrand,AMD,Broadway,"Jul 12th, 2011",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",700 MHz,1000 MHz,800 / 40 / 16,End-of-life
1151,Radeon HD 7410M,AMD,Seymour,"Jan 4th, 2011",PCIe 2.0 x16,"1024 MB, DDR3, 64 bit",480 MHz,800 MHz,160 / 8 / 4,End-of-life
1152,Radeon HD 7690M,AMD,Thames,"Dec 25th, 2011",MXM-A (3.0),"1024 MB, DDR3, 128 bit",725 MHz,900 MHz,480 / 24 / 16,End-of-life
1153,Radeon HD 7970,AMD,Tahiti,"Dec 22nd, 2011",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",925 MHz,1375 MHz,2048 / 128 / 32,End-of-life
1154,FirePro M3900,AMD,Seymour,"Oct 19th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",750 MHz,900 MHz,160 / 8 / 4,End-of-life
1155,FirePro RG220,AMD,RV711,"May 4th, 2010",PCIe 2.0 x16,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz,80 / 8 / 4,End-of-life
1156,FirePro RG220A,AMD,RV711,"May 4th, 2010",PCIe 2.0 x16,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz,80 / 8 / 4,End-of-life
1157,FireStream 9350,AMD,Cypress,"Jun 1st, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz,1440 / 72 / 32,End-of-life
1158,FireStream 9370,AMD,Cypress,"Jun 23rd, 2010",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",825 MHz,1150 MHz,1600 / 80 / 32,End-of-life
1159,Radeon HD 6250 IGP,AMD,Loveland,"Nov 9th, 2010",IGP,System Shared,500 MHz,System Shared,80 / 8 / 4,End-of-life
1160,Radeon HD 6310 IGP,AMD,Loveland,"Nov 9th, 2010",IGP,System Shared,276 MHz,System Shared,80 / 8 / 4,End-of-life
1161,Radeon HD 6310 IGP,AMD,Loveland,"Nov 9th, 2010",IGP,System Shared,488 MHz,System Shared,80 / 8 / 4,End-of-life
1162,Radeon HD 6330M,AMD,Robson,"Nov 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",500 MHz,800 MHz,80 / 8 / 4,End-of-life
1163,Radeon HD 6350M,AMD,Robson,"Nov 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",500 MHz,800 MHz,80 / 8 / 4,End-of-life
1164,Radeon HD 6370M,AMD,Robson,"Nov 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",750 MHz,800 MHz,80 / 8 / 4,End-of-life
1165,Radeon HD 6530M,AMD,Capilano,"Nov 26th, 2010",MXM-II,"1024 MB, DDR3, 128 bit",450 MHz,900 MHz,400 / 20 / 8,End-of-life
1166,Radeon HD 6550M,AMD,Lexington,"Nov 26th, 2010",MXM-II,"1024 MB, DDR3, 128 bit",650 MHz,900 MHz,400 / 20 / 8,End-of-life
1167,Radeon HD 6550M,AMD,Capilano,"Nov 26th, 2010",MXM-II,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,400 / 20 / 8,End-of-life
1168,Radeon HD 6570M,AMD,Capilano,"Nov 26th, 2010",MXM-II,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz,400 / 20 / 8,End-of-life
1169,Radeon HD 6850,AMD,Barts,"Oct 21st, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",775 MHz,1000 MHz,960 / 48 / 32,End-of-life
1170,Radeon HD 6870,AMD,Barts,"Oct 21st, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",900 MHz,1050 MHz,1120 / 56 / 32,End-of-life
1171,Radeon HD 6950,AMD,Cayman,"Dec 14th, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",800 MHz,1250 MHz,1408 / 88 / 32,End-of-life
1172,Radeon HD 6970,AMD,Cayman,"Dec 14th, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",880 MHz,1375 MHz,1536 / 96 / 32,End-of-life
1173,Radeon HD 6570M Mac Edition,AMD,Capilano,"Oct 28th, 2009",MXM-II,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,400 / 20 / 8,End-of-life
1174,FireStream 9250,AMD,RV770,"Jun 16th, 2008",PCIe 2.0 x16,"1024 MB, GDDR3, 256 bit",625 MHz,993 MHz,800 / 40 / 16,End-of-life
1175,FireStream 9270,AMD,RV770,"Nov 13th, 2008",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",750 MHz,900 MHz,800 / 40 / 16,End-of-life
1176,FireStream 9170,AMD,RV670,"Nov 8th, 2007",PCIe 2.0 x16,"2 GB, GDDR3, 256 bit",777 MHz,802 MHz,320 / 16 / 16,End-of-life
1177,Stream Processor,AMD,R580,2006,PCIe 1.0 x16,"1024 MB, GDDR3, 256 bit",594 MHz,648 MHz,48 / 8 / 16 / 16,End-of-life
1178,Xbox 360 E GPU,ATI,Xenos Corona,"Jun 10th, 2013",IGP,"512 MB, GDDR3, 128 bit",500 MHz,700 MHz,240 / 16 / 8,End-of-life
1179,FirePro V7760,ATI,RV770,2012,PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",750 MHz,850 MHz,800 / 40 / 8,End-of-life
1180,FirePro V7770,ATI,RV770,2012,PCIe 2.0 x16,"1024 MB, GDDR4, 128 bit",625 MHz,1050 MHz,800 / 40 / 8,End-of-life
1181,Mobility Radeon HD 5570,ATI,Pinewood,"Nov 23rd, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",550 MHz,800 MHz,400 / 20 / 8,End-of-life
1182,Radeon HD 5470,ATI,Cedar,"Feb 13th, 2012",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",650 MHz,400 MHz,80 / 8 / 4,End-of-life
1183,Radeon HD 5490,ATI,Cedar,"Oct 28th, 2012",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",650 MHz,500 MHz,80 / 8 / 4,End-of-life
1184,FirePro V7800P,ATI,Cypress,"May 16th, 2011",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz,1440 / 72 / 32,End-of-life
1185,Radeon HD 4450,ATI,RV710,"Nov 18th, 2011",PCIe 2.0 x16,"512 MB, DDR2, 64 bit",600 MHz,400 MHz,80 / 8 / 4,End-of-life
1186,Radeon HD 4580,ATI,RV635,"Nov 20th, 2011",PCIe 2.0 x16,"512 MB, GDDR3, 128 bit",796 MHz,693 MHz,120 / 8 / 4,End-of-life
1187,Radeon HD 4720,ATI,RV730,"Dec 11th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",600 MHz,667 MHz,320 / 32 / 8,End-of-life
1188,Radeon HD 5530,ATI,Cedar,"Mar 17th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",650 MHz,600 MHz,80 / 8 / 4,End-of-life
1189,Radeon HD 5570,ATI,Turks,"Oct 11th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz,320 / 16 / 4,End-of-life
1190,Radeon HD 5630,ATI,Redwood,"Feb 15th, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,390 MHz,320 / 16 / 8,End-of-life
1191,Radeon HD 5690,ATI,Redwood,"Feb 1st, 2011",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",775 MHz,1000 MHz,400 / 20 / 8,End-of-life
1192,Radeon HD 5730,ATI,Redwood,"Feb 26th, 2011",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",775 MHz,1000 MHz,400 / 20 / 8,End-of-life
1193,FirePro 2460 Multi-View,ATI,Cedar,"Apr 1st, 2010",PCIe 2.0 x16,"512 MB, DDR3, 256 bit",500 MHz,500 MHz,80 / 8 / 4,End-of-life
1194,FirePro M5800,ATI,Madison,"Mar 1st, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",650 MHz,800 MHz,400 / 20 / 8,End-of-life
1195,FirePro M7820,ATI,Broadway,"May 1st, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",700 MHz,1000 MHz,800 / 40 / 16,End-of-life
1196,FirePro V3800,ATI,Redwood,"Apr 26th, 2010",PCIe 2.0 x16,"512 MB, DDR3, 64 bit",650 MHz,900 MHz,400 / 20 / 8,End-of-life
1197,FirePro V4800,ATI,Redwood,"Apr 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",775 MHz,900 MHz,400 / 20 / 8,End-of-life
1198,FirePro V5800,ATI,Juniper,"Apr 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",690 MHz,1000 MHz,800 / 40 / 16,End-of-life
1199,FirePro V5800 DVI,ATI,Juniper,"Apr 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",690 MHz,1000 MHz,800 / 40 / 16,End-of-life
1200,FirePro V7800,ATI,Cypress,"Apr 26th, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz,1440 / 72 / 32,End-of-life
1201,FirePro V8800,ATI,Cypress,"Apr 7th, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",825 MHz,1150 MHz,1600 / 80 / 32,End-of-life
1202,FirePro V9800,ATI,Cypress,"Sep 9th, 2010",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",850 MHz,1150 MHz,1600 / 80 / 32,End-of-life
1203,FirePro V9800P,ATI,Cypress,"Sep 9th, 2010",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",850 MHz,1150 MHz,1600 / 80 / 32,End-of-life
1204,Mobility Radeon HD 4225 IGP,ATI,RS880,"May 1st, 2010",PCIe 1.0 x16,System Shared,380 MHz,System Shared,40 / 4 / 4,End-of-life
1205,Mobility Radeon HD 4250 IGP,ATI,RS880,"May 1st, 2010",PCI,System Shared,500 MHz,System Shared,40 / 4 / 4,End-of-life
1206,Mobility Radeon HD 4270 IGP,ATI,RS880,"May 1st, 2010",PCIe 1.0 x16,System Shared,590 MHz,System Shared,40 / 4 / 4,End-of-life
1207,Mobility Radeon HD 4550,ATI,M93,2010,MXM-II,"512 MB, GDDR3, 64 bit",550 MHz,700 MHz,80 / 8 / 4,End-of-life
1208,Mobility Radeon HD 5145,ATI,M92,"Jan 7th, 2010",PCIe 2.0 x16,"512 MB, GDDR3, 64 bit",720 MHz,900 MHz,80 / 8 / 4,End-of-life
1209,Mobility Radeon HD 5165,ATI,M96,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,320 / 32 / 8,End-of-life
1210,Mobility Radeon HD 530v,ATI,M92,"May 5th, 2010",MXM-A (3.0),"512 MB, GDDR3, 64 bit",450 MHz,500 MHz,80 / 8 / 4,End-of-life
1211,Mobility Radeon HD 530v,ATI,M93,"May 5th, 2010",MXM-A (3.0),"512 MB, GDDR3, 64 bit",450 MHz,600 MHz,80 / 8 / 4,End-of-life
1212,Mobility Radeon HD 540v,ATI,M92,"May 5th, 2010",MXM-A (3.0),"512 MB, GDDR3, 64 bit",500 MHz,700 MHz,80 / 8 / 4,End-of-life
1213,Mobility Radeon HD 540v,ATI,M93,"May 5th, 2010",MXM-A (3.0),"512 MB, GDDR3, 64 bit",550 MHz,800 MHz,80 / 8 / 4,End-of-life
1214,Mobility Radeon HD 5430,ATI,Park,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",500 MHz,800 MHz,80 / 8 / 4,End-of-life
1215,Mobility Radeon HD 5450,ATI,Park,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",650 MHz,667 MHz,80 / 8 / 4,End-of-life
1216,Mobility Radeon HD 5450,ATI,Park,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",675 MHz,800 MHz,80 / 8 / 4,End-of-life
1217,Mobility Radeon HD 545v,ATI,M93,"May 5th, 2010",MXM-A (3.0),"512 MB, GDDR3, 64 bit",680 MHz,750 MHz,80 / 8 / 4,End-of-life
1218,Mobility Radeon HD 545v,ATI,M92,"May 5th, 2010",MXM-A (3.0),"512 MB, GDDR3, 64 bit",720 MHz,800 MHz,80 / 8 / 4,End-of-life
1219,Mobility Radeon HD 5470,ATI,Park,"Jan 7th, 2010",PCIe 2.0 x16,"512 MB, GDDR5, 64 bit",750 MHz,800 MHz,80 / 8 / 4,End-of-life
1220,Mobility Radeon HD 550v,ATI,M96,"May 5th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",450 MHz,600 MHz,320 / 32 / 8,End-of-life
1221,Mobility Radeon HD 560v,ATI,M96,"May 5th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",550 MHz,700 MHz,320 / 32 / 8,End-of-life
1222,Mobility Radeon HD 5650,ATI,Madison,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",450 MHz,800 MHz,400 / 20 / 8,End-of-life
1223,Mobility Radeon HD 565v,ATI,M96,"May 5th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",675 MHz,800 MHz,320 / 32 / 8,End-of-life
1224,Mobility Radeon HD 5670 Mac Edition,ATI,Madison,"Apr 22nd, 2010",PCIe 2.0 x16,"512 MB, GDDR3, 128 bit",650 MHz,795 MHz,400 / 20 / 8,End-of-life
1225,Mobility Radeon HD 5730,ATI,Madison,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz,400 / 20 / 8,End-of-life
1226,Mobility Radeon HD 5750,ATI,Madison,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",550 MHz,800 MHz,400 / 20 / 8,End-of-life
1227,Mobility Radeon HD 5770,ATI,Madison,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",650 MHz,800 MHz,400 / 20 / 8,End-of-life
1228,Mobility Radeon HD 5830,ATI,Broadway,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 128 bit",500 MHz,800 MHz,800 / 40 / 16,End-of-life
1229,Mobility Radeon HD 5850,ATI,Broadway,"Jan 7th, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 128 bit",500 MHz,1000 MHz,800 / 40 / 16,End-of-life
1230,Mobility Radeon HD 5850 Mac Edition,ATI,Broadway,"Jan 7th, 2010",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",628 MHz,1000 MHz,800 / 40 / 16,End-of-life
1231,Mobility Radeon HD 5870,ATI,Broadway,"Jan 7th, 2010",MXM-B (3.0),"1024 MB, GDDR5, 128 bit",700 MHz,1000 MHz,800 / 40 / 16,End-of-life
1232,Radeon HD 3570,ATI,RV620,"Jul 5th, 2010",PCIe 2.0 x16,"512 MB, DDR2, 64 bit",796 MHz,495 MHz,40 / 4 / 4,End-of-life
1233,Radeon HD 4250 IGP,ATI,RS880,"Mar 1st, 2010",PCIe 1.0 x16,System Shared,560 MHz,System Shared,40 / 4 / 4,End-of-life
1234,Radeon HD 4290 IGP,ATI,RS880,"Mar 1st, 2010",PCIe 1.0 x16,System Shared,500 MHz,System Shared,40 / 4 / 4,End-of-life
1235,Radeon HD 4700,ATI,RV730,"Feb 11th, 2010",PCIe 2.0 x16,"512 MB, DDR2, 128 bit",600 MHz,400 MHz,320 / 32 / 8,End-of-life
1236,Radeon HD 4855,ATI,RV770,"Jan 3rd, 2010",PCIe 2.0 x16,"512 MB, GDDR5, 256 bit",575 MHz,900 MHz,640 / 32 / 16,End-of-life
1237,Radeon HD 5450,ATI,Cedar,"Feb 4th, 2010",PCIe 2.0 x16,"512 MB, DDR2, 64 bit",650 MHz,400 MHz,80 / 8 / 4,End-of-life
1238,Radeon HD 5450 PCI,ATI,Cedar,"Feb 4th, 2010",PCI,"512 MB, DDR2, 64 bit",650 MHz,333 MHz,80 / 8 / 4,End-of-life
