GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA Tesla V100 SXM2 32 GB,5120.0,320.0,128.0,32.0,4096.0,2018-3-27
AMD Wii U GPU,160.0,16.0,8.0,2.0,64.0,2012-11-18
AMD Radeon R5 M230,320.0,20.0,8.0,4.0,64.0,2014-1-7
NVIDIA Quadro4 100 NVS PCI,0,4.0,2.0,64.0,128.0,2003-12-22
NVIDIA GeForce 940M,512.0,32.0,16.0,2.0,64.0,2015-3-13
NVIDIA GeForce GTX 950M,640.0,40.0,16.0,4.0,128.0,2015-3-13
NVIDIA GeForce Go 7900 SE,0,12.0,8.0,256.0,256.0,2006-4-18
AMD Radeon HD 7450M,160.0,8.0,4.0,1024.0,64.0,2012-1-7
Intel Arc A770M,4096.0,256.0,128.0,16.0,256.0,2022-1-1
AMD Radeon HD 7490M,160.0,8.0,4.0,1024.0,64.0,2012-1-7
NVIDIA GRID A100B,6912.0,432.0,192.0,48.0,6144.0,2020-5-14
NVIDIA GeForce4 Ti 4200-8X,0,8.0,4.0,64.0,128.0,2002-2-6
AMD Radeon 540X Mobile,512.0,32.0,16.0,2.0,64.0,2019-2-11
NVIDIA GeForce 7150 + nForce 630i,0,2.0,2.0,0,0,2007-11-16
NVIDIA Quadro M620 Mobile,512.0,32.0,16.0,2.0,128.0,2017-1-11
NVIDIA Quadro RTX 4000,2304.0,144.0,64.0,8.0,256.0,2018-11-13
NVIDIA GeForce 9500 GS Rev. 2,32.0,16.0,8.0,512.0,128.0,2008-7-29
AMD Radeon RX 560 Mobile,896.0,56.0,16.0,4.0,128.0,2017-1-5
AMD Radeon Pro W6800X,3840.0,240.0,96.0,32.0,256.0,2021-8-3
NVIDIA CMP 50HX,3584.0,192.0,80.0,10.0,320.0,2021-6-24
ATI Mobility Radeon X1350,0,4.0,4.0,128.0,64.0,2006-9-18
NVIDIA Quadro FX 1800M,72.0,24.0,8.0,1024.0,128.0,2009-6-15
NVIDIA GeForce 930M,384.0,24.0,8.0,2.0,64.0,2015-3-13
Intel Iris Xe MAX Graphics,768.0,48.0,24.0,4.0,128.0,2020-10-31
AMD Radeon RX 7600M,1792.0,112.0,64.0,8.0,128.0,2023-1-4
NVIDIA GeForce GTX 560 SE,288.0,48.0,24.0,1024.0,192.0,2012-2-20
NVIDIA GeForce PCX 4300,0,2.0,2.0,64.0,64.0,2004-2-19
ATI Radeon X600 PRO,0,4.0,4.0,128.0,128.0,2004-9-1
ATI All-In-Wonder 2006 PCIe Edition,0,4.0,4.0,256.0,128.0,2005-12-22
ATI Mobility Radeon HD 3850,320.0,16.0,16.0,512.0,256.0,2008-6-4
ATI Radeon IGP 350M,0,2.0,2.0,0,0,2002-10-5
ATI Xbox 360 E GPU,240.0,16.0,8.0,512.0,128.0,2013-6-10
AMD Radeon R2E Mobile Graphics,128.0,8.0,4.0,0,0,2016-6-1
ATI Radeon HD 3550,40.0,4.0,4.0,512.0,64.0,2008-8-4
AMD Radeon 530X Mobile,384.0,24.0,8.0,2.0,64.0,2017-4-18
NVIDIA Quadro FX 3500M,0,24.0,16.0,512.0,256.0,2007-3-1
AMD Radeon Sky 900,1792.0,112.0,32.0,3.0,384.0,2013-3-27
AMD Radeon R5 A330,320.0,20.0,8.0,2.0,64.0,2015-10-21
AMD Radeon R9 M385X,896.0,56.0,16.0,4.0,128.0,2015-5-5
ATI Radeon HD 5470,80.0,8.0,4.0,512.0,64.0,2012-2-13
Intel HD Graphics 10EU,80.0,10.0,1.0,0,0,2013-4-29
ATI Radeon X800 XT Platinum,0,16.0,16.0,256.0,256.0,2004-3-1
NVIDIA GeForce GTX 460 SE v2,288.0,48.0,24.0,768.0,192.0,2010-11-15
NVIDIA GeForce 920MX,256.0,24.0,8.0,2.0,64.0,2016-3-25
AMD Radeon R9 M295X Mac Edition,2048.0,128.0,32.0,4.0,256.0,2014-11-23
Matrox Millenium P750,0,8.0,2.0,128.0,128.0,2003-5-10
NVIDIA GeForce 8400 GS Rev. 3,8.0,4.0,4.0,512.0,64.0,2010-7-12
AMD Radeon R7 M265,384.0,24.0,8.0,2.0,64.0,2014-5-20
NVIDIA GeForce RTX 4080,9728.0,304.0,112.0,16.0,256.0,2022-9-20
ATI Radeon X800 VE AGP,0,16.0,16.0,256.0,256.0,2004-9-1
NVIDIA GeForce MX570,2048.0,64.0,32.0,2.0,64.0,2021-12-17
NVIDIA Quadro NVS 280 PCIe,0,4.0,4.0,64.0,128.0,2004-5-25
Matrox Marvel G400-TV,0,2.0,2.0,16.0,128.0,1999-5-20
ATI Radeon 7000 Mac Edition PCI,0,3.0,1.0,32.0,64.0,2004-3-14
AMD FireStream 9250,800.0,40.0,16.0,1024.0,256.0,2008-6-16
NVIDIA GeForce 9800M GS,64.0,32.0,16.0,512.0,256.0,2008-11-1
NVIDIA Tesla S1070,240.0,80.0,32.0,4.0,512.0,2008-6-1
AMD Radeon RX 590 GME,2304.0,144.0,32.0,8.0,256.0,2020-3-9
NVIDIA Tesla PG500-216,5120.0,320.0,128.0,32.0,4096.0,2019-11-26
ATI Rage Mobility-CL,0,1.0,1.0,8.0,64.0,1999-2-1
AMD Radeon RX 560X,1024.0,64.0,16.0,4.0,128.0,2018-4-11
NVIDIA GeForce 6200 LE AGP 512 MB,0,4.0,2.0,512.0,128.0,2004-10-11
AMD FirePro W9000,2048.0,128.0,32.0,6.0,384.0,2012-6-14
NVIDIA GRID K120Q,192.0,16.0,16.0,512.0,128.0,2014-7-2
NVIDIA T500 Mobile,896.0,56.0,32.0,4.0,64.0,2020-12-2
Intel HD Graphics 3000 Mobile,96.0,12.0,2.0,0,0,2011-2-1
NVIDIA Tesla M2090,512.0,64.0,48.0,6.0,384.0,2011-7-25
AMD Radeon R9 380 OEM,1792.0,112.0,32.0,4.0,256.0,2015-5-5
NVIDIA GeForce GTX 1650 GDDR6,896.0,56.0,32.0,4.0,128.0,2020-4-1
NVIDIA GeForce RTX 3070 Ti,6144.0,192.0,96.0,8.0,256.0,2021-5-31
Intel Iris Plus Graphics 645 Mobile,384.0,48.0,6.0,0,0,2019-10-7
ATI Radeon X1600 PRO AGP,0,4.0,4.0,256.0,128.0,2007-10-1
ATI Radeon HD 5450 PCI,80.0,8.0,4.0,512.0,64.0,2010-2-4
NVIDIA Quadro 6000,448.0,56.0,48.0,6.0,384.0,2010-12-10
ATI Radeon X1900 G5 Mac Edition,0,12.0,12.0,256.0,256.0,2006-11-6
AMD Radeon HD 8730M,384.0,24.0,8.0,2.0,128.0,2013-4-1
AMD Radeon RX 550X Mobile,640.0,40.0,16.0,2.0,64.0,2018-4-11
ATI FirePro V7760,800.0,40.0,8.0,1024.0,128.0,2012-1-1
AMD Radeon RX 6600,1792.0,112.0,64.0,8.0,128.0,2021-10-13
AMD Radeon R4 Mobile Graphics,192.0,12.0,8.0,0,0,2014-9-17
NVIDIA GeForce 940M,384.0,24.0,8.0,2.0,64.0,2015-3-13
NVIDIA Quadro P4000 Mobile,1792.0,112.0,64.0,8.0,256.0,2017-1-11
NVIDIA GeForce GTX 1070,1920.0,120.0,64.0,8.0,256.0,2016-6-10
NVIDIA GeForce 405 OEM,48.0,16.0,8.0,512.0,64.0,2010-9-3
NVIDIA GeForce 6800 Ultra,0,16.0,16.0,256.0,256.0,2004-4-14
AMD Radeon HD 6750,720.0,36.0,16.0,1024.0,128.0,2011-1-21
AMD Stream Processor,0,16.0,16.0,1024.0,256.0,2006-1-1
NVIDIA NV1,0,1.0,1.0,2.0,64.0,1995-9-30
ATI Radeon 3100 Mobile IGP,40.0,4.0,4.0,0,0,2008-8-15
NVIDIA GeForce RTX 4070 Ti,7680.0,240.0,80.0,12.0,192.0,2023-1-3
AMD Radeon HD 7970 X2,2048.0,128.0,32.0,3.0,384.0,2012-8-31
NVIDIA GeForce RTX 4060,3840.0,120.0,48.0,8.0,128.0,2023-1-1
ATI Radeon 9600 TX,0,8.0,8.0,128.0,128.0,2003-10-7
AMD Radeon HD 8670M,320.0,20.0,8.0,1024.0,64.0,2013-3-1
ATI Mobility Radeon X2500,0,4.0,4.0,256.0,128.0,2007-6-1
AMD Radeon R7 Graphics,512.0,32.0,8.0,0,0,2014-1-11
NVIDIA Quadro NVS 120M,0,4.0,2.0,512.0,64.0,2006-6-1
NVIDIA GRID K520,1536.0,128.0,32.0,4.0,256.0,2013-7-23
NVIDIA GeForce GTX 590,512.0,64.0,48.0,1536.0,384.0,2011-3-24
NVIDIA Quadro FX 3000,0,8.0,4.0,256.0,256.0,2003-7-22
NVIDIA Tesla P100 DGXS,3584.0,224.0,96.0,16.0,4096.0,2016-4-5
NVIDIA Quadro FX 3600M,64.0,32.0,16.0,512.0,256.0,2008-2-23
AMD Radeon RX Vega 10 Mobile,640.0,40.0,8.0,0,0,2017-10-26
NVIDIA GRID K160Q,192.0,16.0,16.0,1024.0,128.0,2013-6-28
ATI 3D Rage II,0,1.0,1.0,4.0,64.0,1996-9-5
NVIDIA Quadro P3000 Mobile,1280.0,80.0,48.0,6.0,192.0,2017-1-11
NVIDIA Quadro K500M,192.0,16.0,8.0,1024.0,64.0,2012-6-1
ATI Mobility Radeon HD 4225 IGP,40.0,4.0,4.0,0,0,2010-5-1
AMD Radeon R7 250XE,640.0,40.0,16.0,1024.0,128.0,2014-8-21
NVIDIA Jetson Orin NX 16 GB,1024.0,32.0,16.0,16.0,128.0,2023-2-1
AMD Radeon HD 8850M,640.0,40.0,16.0,2.0,128.0,2013-4-1
ATI Radeon X1300 PCI,0,4.0,4.0,128.0,128.0,2005-10-5
ATI Mobility Radeon HD 3870 X2,320.0,16.0,16.0,512.0,256.0,2008-9-1
NVIDIA GeForce GT 640,384.0,32.0,16.0,2.0,128.0,2012-6-5
ATI Radeon HD 3450 AGP,40.0,4.0,4.0,512.0,64.0,2008-1-23
AMD Radeon Vega 8 Mobile,512.0,32.0,8.0,0,0,2019-1-8
AMD Radeon HD 8670A,320.0,20.0,8.0,1024.0,64.0,2013-2-2
NVIDIA GeForce 7025 + nForce 630a,0,1.0,1.0,0,0,2006-2-1
NVIDIA GeForce 6150 LE,0,1.0,1.0,0,0,2004-10-11
AMD Radeon HD 7630M,480.0,24.0,16.0,1024.0,128.0,2012-1-7
NVIDIA GeForce 6200 TurboCache,0,4.0,2.0,64.0,64.0,2004-12-15
NVIDIA CMP 170HX 8 GB,4480.0,280.0,128.0,8.0,4096.0,2021-9-1
Intel UHD Graphics P630 Mobile,192.0,24.0,3.0,0,0,2018-5-24
ATI Mobility Radeon HD 4670,320.0,32.0,8.0,512.0,128.0,2009-1-9
AMD Radeon Pro W5500,1408.0,88.0,32.0,8.0,128.0,2020-2-10
NVIDIA GeForce 910M,384.0,32.0,8.0,2.0,64.0,2015-3-13
AMD Radeon RX 6500 XT,1024.0,64.0,32.0,4.0,64.0,2022-1-19
AMD Radeon Pro 450,640.0,40.0,16.0,2.0,128.0,2016-10-30
Intel UHD Graphics 770,256.0,16.0,8.0,0,0,2021-11-4
ATI Radeon IGP 345M,0,2.0,2.0,0,0,2002-10-5
AMD Radeon R5 A335,320.0,20.0,8.0,2.0,64.0,2015-10-21
NVIDIA GeForce GTX 560 Ti OEM,352.0,44.0,40.0,1280.0,256.0,2011-3-30
ATI GameCube GPU,0,4.0,4.0,16.0,64.0,2000-8-24
AMD Radeon Pro WX 5100,1792.0,112.0,32.0,8.0,256.0,2016-11-18
ATI Radeon HD 4770,640.0,32.0,16.0,512.0,128.0,2009-4-28
AMD Radeon R7 M265,384.0,24.0,8.0,2.0,128.0,2014-1-9
AMD Radeon HD 6480G IGP,240.0,12.0,4.0,0,0,2011-6-14
ATI Radeon HD 4450,80.0,8.0,4.0,512.0,64.0,2011-11-18
NVIDIA Quadro P1000 Mobile,512.0,32.0,16.0,4.0,128.0,2017-2-7
NVIDIA GRID K100,192.0,16.0,16.0,256.0,128.0,2013-6-28
ATI Radeon HD 4730 OEM,320.0,16.0,16.0,1024.0,256.0,2008-12-26
ATI Mobility Radeon HD 5870,800.0,40.0,16.0,1024.0,128.0,2010-1-7
NVIDIA GeForce 9800 GTX+,128.0,64.0,16.0,512.0,256.0,2009-1-16
Intel Iris Plus Graphics 650 Mobile,384.0,48.0,6.0,0,0,2017-1-3
AMD Radeon RX 6650M,1792.0,112.0,64.0,8.0,128.0,2022-1-4
AMD Radeon R5 Mobile Graphics,128.0,8.0,4.0,0,0,2014-6-14
NVIDIA GeForce GTX 280,240.0,80.0,32.0,1024.0,512.0,2008-6-16
NVIDIA GeForce GTX 1650 TU106,896.0,56.0,32.0,4.0,128.0,2020-6-18
AMD Radeon R9 M385,896.0,56.0,16.0,4.0,128.0,2015-5-5
AMD FirePro A300,384.0,24.0,8.0,0,0,2012-6-6
NVIDIA GeForce GT 645M,384.0,32.0,16.0,2.0,128.0,2012-10-1
NVIDIA GeForce 6200 LE AGP,0,2.0,2.0,128.0,64.0,2005-4-4
NVIDIA GeForce FX 5700 EP,0,4.0,4.0,128.0,64.0,2004-9-1
AMD Radeon RX 6700M,2304.0,144.0,64.0,10.0,160.0,2021-5-31
ATI FirePro V3700,40.0,4.0,4.0,256.0,64.0,2008-8-8
NVIDIA GeForce GTX 860M OEM,640.0,40.0,16.0,2.0,128.0,2015-2-5
NVIDIA GeForce4 Ti 4400,0,8.0,4.0,128.0,128.0,2002-2-6
ATI WinBoost,0,0.0,1.0,2.0,64.0,1995-11-1
AMD Radeon R9 380X,2048.0,128.0,32.0,4.0,256.0,2015-11-19
AMD Radeon PRO W6300,768.0,48.0,32.0,2.0,32.0,2022-1-19
AMD Radeon HD 6570 OEM,480.0,24.0,8.0,1024.0,128.0,2011-2-7
AMD Radeon RX Vega 11,704.0,44.0,8.0,0,0,2018-2-12
NVIDIA GeForce RTX 3060 Ti GDDR6X,4864.0,152.0,80.0,8.0,256.0,2022-10-19
ATI Radeon HD 2600 XT,120.0,8.0,4.0,256.0,128.0,2007-6-28
AMD Zhongshan Subor Z+ GPU,1536.0,96.0,32.0,8.0,256.0,2018-8-3
NVIDIA GeForce GT 550M,96.0,16.0,4.0,1024.0,128.0,2011-1-5
NVIDIA GeForce GT 320M,32.0,16.0,8.0,1024.0,128.0,2009-6-15
ATI Radeon HD 2900 XT,320.0,16.0,16.0,512.0,512.0,2007-5-14
Intel Iris Graphics 540 Mobile,384.0,48.0,6.0,0,0,2015-9-1
ATI Mobility Radeon HD 5730,400.0,20.0,8.0,1024.0,128.0,2010-1-7
NVIDIA GeForce GT 625 OEM,48.0,8.0,4.0,1024.0,64.0,2013-2-18
AMD Radeon RX 7900 XT,5376.0,336.0,192.0,20.0,320.0,2022-11-3
AMD Radeon R7 M465,384.0,24.0,8.0,2.0,128.0,2016-5-15
XGI Volari 8300,0,8.0,4.0,128.0,64.0,2005-11-1
ATI Radeon X1650 XT,0,8.0,8.0,256.0,128.0,2006-10-30
NVIDIA Quadro FX 330,0,4.0,4.0,64.0,64.0,2004-6-28
NVIDIA Jetson TX2,256.0,16.0,16.0,8.0,128.0,2016-1-1
ATI Mobility Radeon X600 SE,0,4.0,4.0,64.0,128.0,2004-6-1
NVIDIA GeForce Go 6400,0,4.0,2.0,32.0,64.0,2006-2-1
AMD Radeon R7 M440,320.0,20.0,8.0,4.0,64.0,2016-5-15
AMD Radeon HD 6650A,480.0,24.0,8.0,1024.0,128.0,2011-4-19
AMD Radeon RX 560X Mobile,1024.0,64.0,16.0,2.0,128.0,2018-4-11
ATI Radeon HD 4850 X2,800.0,40.0,16.0,512.0,256.0,2008-11-7
NVIDIA GeForce Go 6100 + nForce Go 430,0,2.0,1.0,0,0,2006-2-1
NVIDIA GeForce 8200M G mGPU Intel,16.0,8.0,4.0,0,0,2008-6-3
ATI Radeon HD 5730,400.0,20.0,8.0,1024.0,128.0,2011-2-26
NVIDIA Quadro K5200,2304.0,192.0,48.0,8.0,256.0,2014-7-22
ATI FireGL V5200,0,4.0,4.0,128.0,128.0,2005-10-1
AMD Radeon R7 340 OEM,384.0,24.0,8.0,2.0,128.0,2015-5-5
NVIDIA Quadro FX 4400,0,16.0,16.0,512.0,256.0,2005-7-28
NVIDIA RTX A500,2048.0,64.0,32.0,4.0,64.0,2021-11-10
NVIDIA GeForce GTS 350M,96.0,32.0,8.0,1024.0,128.0,2010-1-7
NVIDIA Quadro K600,192.0,16.0,16.0,1024.0,128.0,2013-3-1
NVIDIA GeForce GTX 1650 Max-Q,1024.0,64.0,32.0,4.0,128.0,2020-4-15
ATI FirePro V4800,400.0,20.0,8.0,1024.0,128.0,2010-4-26
AMD Radeon 550X Mobile,640.0,40.0,16.0,2.0,64.0,2018-4-11
Intel GMA 3000,0,4.0,4.0,0,0,2006-6-1
NVIDIA Quadro K6000 SDI,2880.0,240.0,48.0,12.0,384.0,2013-7-23
ATI Radeon HD 2600 PRO AGP,120.0,8.0,4.0,512.0,128.0,2007-6-28
AMD Radeon R7 M340,320.0,20.0,8.0,2.0,64.0,2015-5-5
ATI Radeon DDR VIVO SE,0,6.0,2.0,64.0,128.0,2001-8-14
ATI FirePro 2260 PCI,40.0,4.0,4.0,256.0,64.0,2008-1-1
AMD Radeon RX 6800M,2560.0,160.0,64.0,12.0,192.0,2021-5-31
AMD Radeon Pro 5700,2304.0,144.0,64.0,8.0,256.0,2020-8-4
NVIDIA GeForce GT 640 OEM,384.0,32.0,16.0,2.0,128.0,2012-4-24
NVIDIA GeForce GT 620M,96.0,16.0,4.0,1024.0,128.0,2012-8-23
NVIDIA GeForce GTX 660 Ti,1344.0,112.0,24.0,2.0,192.0,2012-8-16
NVIDIA Quadro P620,512.0,32.0,16.0,2.0,128.0,2018-2-1
NVIDIA GeForce 7900 GT,0,24.0,16.0,256.0,256.0,2006-3-9
NVIDIA GeForce GTS 240 OEM,112.0,56.0,16.0,1024.0,256.0,2009-7-1
NVIDIA GeForce 7800 GS AGP,0,16.0,8.0,256.0,256.0,2006-2-2
Matrox Parhelia 256 MB,0,16.0,4.0,256.0,256.0,2002-6-25
ATI All-In-Wonder X1900,0,16.0,16.0,256.0,256.0,2006-1-13
AMD Radeon R3E Mobile Graphics,128.0,8.0,4.0,0,0,2015-1-28
ATI Radeon 9800 SE,0,4.0,4.0,128.0,128.0,2003-3-1
ATI Radeon X800 GT AGP,0,12.0,12.0,256.0,256.0,2005-11-1
Sony Playstation 2 GPU 90nm,0,8.0,16.0,4.0,2560.0,2005-5-26
NVIDIA RTX A1000 Mobile,2048.0,64.0,32.0,4.0,128.0,2022-3-30
AMD Radeon HD 8450 OEM,160.0,8.0,4.0,1024.0,64.0,2013-1-8
AMD Radeon R4E Mobile Graphics,192.0,12.0,8.0,0,0,2016-6-1
AMD Radeon HD 6250 IGP,80.0,8.0,4.0,0,0,2012-10-9
AMD Radeon R5 M430,320.0,20.0,8.0,2.0,64.0,2016-5-15
NVIDIA GeForce 8600M GS,16.0,8.0,4.0,512.0,128.0,2007-5-1
ATI Fire GL1,0,1.0,1.0,32.0,256.0,1999-3-1
AMD Radeon HD 7450 OEM,160.0,8.0,4.0,512.0,64.0,2012-1-5
AMD Radeon R7 A260,384.0,24.0,8.0,1024.0,128.0,2014-1-1
AMD Radeon HD 7690M Rebrand,480.0,24.0,8.0,1024.0,128.0,2012-1-7
Intel GMA X4700MHD,80.0,10.0,1.0,0,0,2008-10-1
Intel i852GM Graphics,0,1.0,1.0,0,0,2003-12-3
NVIDIA Quadro RTX 8000 Passive,4608.0,288.0,96.0,48.0,384.0,2018-8-13
NVIDIA GeForce 315 OEM,16.0,8.0,4.0,1024.0,64.0,2011-2-22
Intel HD Graphics P3000,96.0,12.0,2.0,0,0,2011-2-1
ATI Radeon HD 3650,120.0,8.0,4.0,256.0,128.0,2008-1-20
NVIDIA GeForce 6200 X2 PCI,0,4.0,2.0,256.0,64.0,2008-1-16
NVIDIA GeForce GT 640M LE,96.0,16.0,4.0,2.0,128.0,2012-5-4
Intel HD Graphics 4600,160.0,20.0,2.0,0,0,2013-6-3
ATI Radeon X1300 AGP,0,4.0,4.0,256.0,128.0,2005-12-1
AMD Radeon R9 390X,2816.0,176.0,64.0,8.0,512.0,2015-6-18
AMD Radeon HD 8790M,384.0,24.0,8.0,2.0,128.0,2013-4-1
AMD Radeon HD 7410M,160.0,8.0,4.0,1024.0,64.0,2011-1-4
NVIDIA GeForce RTX 2070 Max-Q,2304.0,144.0,64.0,8.0,256.0,2019-1-29
NVIDIA Jetson AGX Orin 64 GB,2048.0,64.0,32.0,64.0,256.0,2023-3-1
AMD Radeon RX 6500M,1024.0,64.0,32.0,4.0,64.0,2022-1-4
ATI Radeon HD 4290 IGP,40.0,4.0,4.0,0,0,2010-3-1
NVIDIA GeForce GT 130 OEM,48.0,24.0,12.0,512.0,192.0,2009-3-10
NVIDIA GeForce GTX 660 OEM,1152.0,96.0,32.0,2.0,256.0,2012-8-22
NVIDIA GeForce 8400M GS,16.0,8.0,4.0,256.0,64.0,2007-5-9
AMD Radeon RX 5600M,2304.0,144.0,64.0,6.0,192.0,2020-7-7
Intel Data Center GPU Flex 170,4096.0,256.0,128.0,16.0,256.0,2022-8-24
AMD Radeon HD 6550D IGP,400.0,20.0,8.0,0,0,2011-6-20
AMD Radeon R9 270 1024SP,1024.0,64.0,32.0,2.0,256.0,2015-3-13
NVIDIA GeForce2 MX + nForce 420,0,4.0,2.0,0,0,2001-6-4
NVIDIA GeForce 7350 LE,0,4.0,2.0,128.0,64.0,2006-3-22
NVIDIA GeForce GTX 950 OEM,1024.0,64.0,32.0,4.0,128.0,2016-1-1
AMD Radeon RX 540X Mobile,512.0,32.0,16.0,2.0,128.0,2018-4-11
NVIDIA Quadro FX 4700 X2,128.0,64.0,16.0,1024.0,256.0,2008-4-18
NVIDIA GeForce 9200M GS,8.0,4.0,4.0,256.0,64.0,2008-6-3
AMD Radeon R5 230,160.0,8.0,4.0,1024.0,64.0,2014-4-3
AMD Radeon HD 7870M,640.0,40.0,16.0,2.0,128.0,2012-4-24
AMD Radeon HD 6250 IGP,80.0,8.0,4.0,0,0,2010-11-9
ATI FireGL V5100,0,12.0,12.0,128.0,256.0,2004-5-1
Intel HD Graphics 500 Mobile,96.0,12.0,2.0,0,0,2015-9-1
NVIDIA Quadro P600,384.0,24.0,16.0,2.0,128.0,2017-2-7
AMD Radeon 625 OEM,384.0,24.0,8.0,2.0,64.0,2019-5-13
NVIDIA Quadro FX 2000,0,8.0,4.0,128.0,128.0,2003-1-21
ATI Radeon X800 GTO2,0,16.0,16.0,256.0,256.0,2005-9-15
AMD Radeon HD 8310G IGP,128.0,8.0,4.0,0,0,2013-7-1
AMD Radeon Instinct MI8,4096.0,256.0,64.0,4.0,4096.0,2016-12-12
NVIDIA DRIVE A100 PROD,6912.0,432.0,192.0,32.0,6144.0,2020-5-14
NVIDIA GeForce GT 220,48.0,16.0,8.0,512.0,128.0,2009-10-12
ATI Mobility Radeon HD 530v,80.0,8.0,4.0,512.0,64.0,2010-5-5
NVIDIA GeForce MX250,384.0,24.0,16.0,2.0,64.0,2019-2-20
NVIDIA Quadro RTX 3000 Mobile,1920.0,120.0,64.0,6.0,192.0,2019-5-27
NVIDIA GeForce 8600 GT Mac Edition,32.0,16.0,8.0,128.0,128.0,2007-4-17
AMD Radeon R9 M375X,640.0,40.0,16.0,2.0,128.0,2015-5-5
ATI All-In-Wonder 9600,0,4.0,4.0,128.0,128.0,2003-12-3
NVIDIA GeForce GTX 950M Mac Edition,640.0,40.0,16.0,2.0,128.0,2015-3-13
ATI FireGL V3100,0,4.0,4.0,128.0,64.0,2004-9-1
NVIDIA GeForce4 Ti 4800,0,8.0,4.0,128.0,128.0,2003-3-15
ATI Radeon DDR VIVO,0,6.0,2.0,64.0,128.0,2001-8-14
ATI Mobility Radeon HD 560v,320.0,32.0,8.0,1024.0,128.0,2010-5-5
ATI ES1000,0,3.0,1.0,0,0,2007-10-18
ATI Radeon X800 GTO AGP,0,12.0,12.0,256.0,256.0,2005-10-1
AMD Radeon HD 7750M,512.0,32.0,16.0,1024.0,128.0,2012-4-24
NVIDIA NVS 5200M,96.0,16.0,4.0,1024.0,64.0,2012-6-1
NVIDIA Tesla M40,3072.0,192.0,96.0,12.0,384.0,2015-11-10
AMD FireStream 9350,1440.0,72.0,32.0,2.0,256.0,2010-6-1
Intel Iris Xe Graphics 96EU Mobile,768.0,48.0,24.0,0,0,2022-1-4
NVIDIA GeForce GT 730M,384.0,32.0,16.0,2.0,128.0,2013-1-20
AMD Radeon 540 Mobile,512.0,32.0,16.0,2.0,64.0,2019-3-26
NVIDIA Quadro K2000D,384.0,32.0,16.0,2.0,128.0,2013-3-1
NVIDIA GeForce 705A,48.0,8.0,4.0,1024.0,64.0,2014-7-1
ATI Radeon 9700 PRO X4,0,8.0,8.0,128.0,256.0,2002-8-19
ATI Radeon X1300 XT,0,4.0,4.0,256.0,128.0,2006-8-12
NVIDIA Quadro NVS 285,0,4.0,2.0,128.0,64.0,2006-6-6
AMD Radeon R6 M255DX,320.0,20.0,8.0,0,0,2014-1-7
NVIDIA Tesla K20s,2496.0,208.0,40.0,5.0,320.0,2013-2-18
ATI Radeon 9000 PRO Mac Edition,0,4.0,4.0,64.0,128.0,2004-3-14
ATI Radeon X1650 PRO AGP,0,4.0,4.0,256.0,128.0,2006-10-15
AMD Radeon Pro WX 7100,2304.0,144.0,32.0,8.0,256.0,2016-11-10
NVIDIA Tesla S1075,240.0,80.0,32.0,4.0,512.0,2008-6-1
ATI Radeon X1300 PCI,0,4.0,4.0,128.0,64.0,2005-10-5
AMD FirePro S7100X,2048.0,128.0,32.0,8.0,256.0,2016-5-25
AMD Radeon R7 M265DX,384.0,24.0,8.0,0,0,2014-6-11
NVIDIA GeForce MX570 A,2048.0,64.0,32.0,2.0,64.0,2021-12-17
NVIDIA GeForce 310M,16.0,8.0,4.0,1024.0,64.0,2010-1-10
AMD Radeon RX 455 OEM,768.0,48.0,16.0,2.0,128.0,2016-6-30
NVIDIA GeForce 7600 GT Mac Edition,0,12.0,8.0,256.0,128.0,2006-9-2
NVIDIA GeForce GT 130 Mac Edition,48.0,24.0,12.0,512.0,192.0,2008-12-12
AMD Radeon HD 6570,480.0,24.0,8.0,1024.0,128.0,2011-2-7
AMD Radeon RX 6700 XT,2560.0,160.0,64.0,12.0,192.0,2021-3-3
ATI FirePro V3750,320.0,32.0,8.0,256.0,128.0,2008-9-11
NVIDIA GeForce 9200M GS GDDR3,8.0,4.0,4.0,256.0,64.0,2008-6-3
AMD Radeon HD 7970M,1280.0,80.0,32.0,2.0,256.0,2012-4-24
AMD Radeon RX 580X,2304.0,144.0,32.0,8.0,256.0,2018-4-11
AMD Radeon R2E Mobile Graphics,128.0,8.0,4.0,0,0,2015-1-28
NVIDIA GeForce3 Ti500,0,8.0,4.0,64.0,128.0,2001-10-1
NVIDIA GeForce G105M,16.0,8.0,4.0,512.0,64.0,2009-12-14
AMD Radeon Vega 3 Embedded,192.0,12.0,4.0,0,0,2019-1-1
ATI Radeon 9700,0,8.0,8.0,128.0,256.0,2002-8-19
AMD Radeon HD 8280 Mobile IGP,128.0,8.0,4.0,0,0,2013-9-18
ATI Radeon Xpress 200 IGP,0,4.0,4.0,0,0,2004-11-8
NVIDIA Quadro P2000 Mobile,1152.0,72.0,32.0,3.75,128.0,2019-2-15
AMD Radeon HD 6770,800.0,40.0,16.0,1024.0,128.0,2011-1-21
AMD Radeon R1E Mobile Graphics,64.0,8.0,4.0,0,0,2016-2-23
NVIDIA ION,16.0,8.0,4.0,0,0,2008-6-3
AMD Radeon HD 7850M,640.0,40.0,16.0,2.0,128.0,2012-4-24
AMD Radeon HD 6370M,80.0,8.0,4.0,1024.0,64.0,2010-11-26
AMD Radeon R5 Mobile Graphics,256.0,16.0,8.0,0,0,2014-9-17
