GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
NVIDIA GeForce 7050 SE + nForce 630a,0,2.0,1.0,0,0,"Feb 1st, 2006"
ATI Radeon X700,0,8.0,8.0,128.0,128.0,"Sep 1st, 2004"
ATI Radeon X1300 CE,0,4.0,4.0,128.0,64.0,"Oct 27th, 2006"
AMD FirePro S7150,2048.0,128.0,32.0,8.0,256.0,"Feb 1st, 2016"
NVIDIA GeForce 9500 GT,32.0,16.0,8.0,512.0,128.0,"Jul 29th, 2008"
NVIDIA GeForce G210 OEM Rev. 2,16.0,8.0,4.0,128.0,64.0,"Aug 24th, 2009"
NVIDIA NVS 5200M,96.0,16.0,4.0,1024.0,64.0,"Sep 17th, 2012"
ATI Radeon 9200 SE PCI,0,4.0,4.0,64.0,64.0,"Mar 1st, 2003"
AMD Xbox One X GPU,2560.0,160.0,32.0,12.0,384.0,"Nov 7th, 2017"
NVIDIA TITAN V,5120.0,320.0,96.0,12.0,3072.0,"Dec 7th, 2017"
NVIDIA GeForce GTX 1660 Ti Max-Q,1536.0,96.0,48.0,6.0,192.0,"Apr 23rd, 2019"
NVIDIA GeForce 9500 GT Mac Edition,32.0,16.0,8.0,512.0,128.0,"May 19th, 2010"
ATI Mobility Radeon HD 5450,80.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2010"
ATI Radeon Xpress 1150 IGP,0,2.0,2.0,0,0,"Oct 17th, 2007"
NVIDIA GeForce GT 120M,32.0,16.0,8.0,1024.0,128.0,"Jun 15th, 2009"
AMD Radeon HD 7650M,480.0,24.0,16.0,1024.0,128.0,"Jan 7th, 2012"
NVIDIA GeForce 920A,384.0,32.0,8.0,1024.0,64.0,"Mar 13th, 2015"
ATI Mobility Radeon HD 565v,320.0,32.0,8.0,1024.0,128.0,"May 5th, 2010"
AMD FirePro W7170M,2048.0,128.0,32.0,4.0,256.0,"Oct 2nd, 2015"
AMD Radeon R5 M465,384.0,24.0,8.0,4.0,64.0,2016
NVIDIA GeForce RTX 2060 Max-Q,1920.0,120.0,48.0,6.0,192.0,"Jan 29th, 2020"
AMD Radeon R5 Graphics,256.0,16.0,4.0,0,0,"Sep 17th, 2014"
NVIDIA GeForce GTX 850M,640.0,40.0,16.0,2.0,128.0,"Mar 12th, 2014"
NVIDIA GeForce 9800 GT Rebrand,128.0,64.0,16.0,512.0,256.0,"Jul 21st, 2008"
NVIDIA GeForce GTX 1080 Ti,3584.0,224.0,88.0,11.0,352.0,"Mar 10th, 2017"
AMD Radeon RX 5700 XT,2560.0,160.0,64.0,8.0,256.0,"Jul 7th, 2019"
ATI Mobility Radeon HD 4100 IGP,40.0,4.0,4.0,0,0,"Nov 1st, 2009"
AMD Radeon R8 M535DX,320.0,20.0,8.0,0,0,"Apr 18th, 2017"
AMD Radeon HD 7610M,400.0,20.0,8.0,1024.0,128.0,"Jan 7th, 2012"
NVIDIA GeForce 9800M GT,96.0,48.0,16.0,512.0,256.0,"Jul 29th, 2008"
NVIDIA GeForce 9300M G,16.0,8.0,4.0,256.0,64.0,"Feb 1st, 2008"
NVIDIA GeForce 7800 GS 24Pipes AGP,0,24.0,16.0,512.0,256.0,"Feb 2nd, 2006"
ATI All-In-Wonder X800 XL,0,16.0,16.0,256.0,256.0,"Jan 21st, 2005"
NVIDIA Quadro 2000,192.0,32.0,16.0,1024.0,128.0,"Dec 24th, 2010"
ATI Mobility Radeon 9700 SE,0,4.0,4.0,128.0,64.0,"Jun 1st, 2004"
ATI FirePro M7740,640.0,32.0,16.0,1024.0,128.0,"Aug 4th, 2009"
NVIDIA Quadro4 200 NVS,0,4.0,2.0,64.0,128.0,"Dec 22nd, 2003"
AMD Radeon RX 6400,768.0,48.0,32.0,4.0,64.0,"Jan 19th, 2022"
NVIDIA GeForce GTX 480,480.0,60.0,48.0,1536.0,384.0,"Mar 26th, 2010"
NVIDIA GeForce 8800 GTS 320,96.0,24.0,20.0,320.0,320.0,"Feb 12th, 2007"
NVIDIA GeForce GTS 150M,64.0,32.0,16.0,1024.0,256.0,"Mar 3rd, 2009"
AMD FirePro V7900,1280.0,80.0,32.0,2.0,256.0,"May 24th, 2011"
AMD Radeon RX 560X Mobile,896.0,56.0,16.0,4.0,128.0,"Jan 9th, 2019"
NVIDIA Tesla X2070,448.0,56.0,48.0,6.0,384.0,"Jul 25th, 2011"
ATI Radeon HD 2900 PRO,320.0,16.0,16.0,512.0,256.0,"Dec 12th, 2007"
AMD Radeon R9 M370X Mac Edition,640.0,40.0,16.0,2.0,128.0,"May 5th, 2015"
AMD Radeon RX Vega 11,704.0,44.0,8.0,0,0,"May 10th, 2018"
NVIDIA Quadro Plex 2200 S4,240.0,80.0,32.0,4.0,512.0,"Jul 25th, 2008"
Sony Playstation 2 GPU 250nm,0,8.0,16.0,4.0,2560.0,"Mar 4th, 2000"
NVIDIA GeForce FX 5800,0,8.0,4.0,128.0,128.0,"Mar 6th, 2003"
NVIDIA GeForce 9600 GSO,96.0,48.0,12.0,384.0,192.0,"Apr 28th, 2008"
NVIDIA GeForce RTX 4070,5888.0,184.0,64.0,12.0,192.0,"Apr 12th, 2023"
AMD FirePro D500,1536.0,96.0,32.0,3.0,384.0,"Jan 18th, 2014"
NVIDIA GeForce 6100 + nForce 405,0,1.0,1.0,0,0,"Oct 11th, 2004"
AMD FirePro W4170M,384.0,24.0,8.0,2.0,128.0,"Apr 23rd, 2015"
NVIDIA GeForce GTX 1080 Max-Q,2560.0,160.0,64.0,8.0,256.0,"Jun 27th, 2017"
NVIDIA GeForce FX 5900 XT,0,8.0,4.0,128.0,256.0,"May 12th, 2003"
ATI Radeon HD 3200 Mobile IGP,40.0,4.0,4.0,0,0,"Nov 1st, 2009"
Intel HD Graphics 6000 Mobile,384.0,48.0,6.0,0,0,"Sep 5th, 2014"
NVIDIA GeForce RTX 3060 Max-Q,3840.0,120.0,48.0,6.0,192.0,"Jan 12th, 2021"
AMD Radeon Sky 700,1792.0,112.0,32.0,6.0,384.0,"Mar 27th, 2013"
AMD FirePro V5900,512.0,32.0,32.0,2.0,256.0,"May 24th, 2011"
AMD Radeon Pro W6300M,768.0,48.0,32.0,2.0,32.0,"Jan 19th, 2022"
NVIDIA CMP 30HX,1408.0,88.0,48.0,6.0,192.0,"Feb 25th, 2021"
ATI Radeon 9800 SE,0,4.0,4.0,128.0,256.0,"Mar 1st, 2003"
ATI Mobility Radeon HD 4550,80.0,8.0,4.0,512.0,64.0,2010
NVIDIA GeForce 6600 GT,0,8.0,4.0,128.0,128.0,"Aug 12th, 2004"
AMD Radeon R9 295X2,2816.0,176.0,64.0,4.0,512.0,"Apr 29th, 2014"
AMD Radeon HD 7500G IGP,256.0,16.0,8.0,0,0,"May 15th, 2012"
ATI Radeon HD 2400,40.0,4.0,4.0,256.0,64.0,"Feb 19th, 2008"
ATI Radeon IGP 340M,0,2.0,2.0,0,0,"Oct 5th, 2002"
NVIDIA GeForce MX550,1024.0,32.0,16.0,2.0,64.0,"Dec 17th, 2021"
ATI Mobility Radeon 9200,0,4.0,4.0,32.0,64.0,"Mar 1st, 2003"
NVIDIA Quadro FX 370M,8.0,4.0,4.0,256.0,64.0,"Aug 15th, 2008"
AMD Radeon HD 6380G IGP,160.0,8.0,4.0,0,0,"Jun 14th, 2011"
ATI Radeon X1950 XTX,0,16.0,16.0,512.0,256.0,"Oct 17th, 2006"
NVIDIA A800 PCIe 40 GB,6912.0,432.0,160.0,40.0,5120.0,"Nov 8th, 2022"
AMD Radeon HD 7970M X2,1280.0,80.0,32.0,2.0,256.0,"Apr 24th, 2012"
AMD Radeon R9 M375,640.0,40.0,16.0,2.0,128.0,"May 5th, 2015"
ATI Radeon X800 GT,0,8.0,8.0,128.0,256.0,"Nov 1st, 2005"
NVIDIA GeForce RTX 3080 12 GB,8960.0,280.0,96.0,12.0,384.0,"Jan 11th, 2022"
NVIDIA Quadro K4100M,1152.0,96.0,32.0,4.0,256.0,"Jul 23rd, 2013"
NVIDIA GeForce 7800 GS+ AGP,0,16.0,8.0,256.0,256.0,"Sep 28th, 2006"
AMD FirePro W4300,768.0,48.0,16.0,4.0,128.0,"Dec 1st, 2015"
AMD Radeon HD 6550M,400.0,20.0,8.0,1024.0,128.0,"Nov 26th, 2010"
NVIDIA GeForce GTX 280M,128.0,64.0,16.0,1024.0,256.0,"Mar 3rd, 2009"
AMD Radeon R8 M350DX,384.0,24.0,8.0,0,0,"Dec 12th, 2015"
AMD Radeon 680M,768.0,48.0,32.0,0,0,"Jan 4th, 2022"
NVIDIA GeForce 6500,0,4.0,2.0,128.0,128.0,"Oct 1st, 2005"
NVIDIA GeForce GTX 1060 6 GB Rev. 2,1280.0,80.0,48.0,6.0,192.0,"Jan 5th, 2018"
AMD Radeon HD 8870M,640.0,40.0,16.0,2.0,128.0,"Apr 1st, 2013"
ATI Mobility Radeon HD 4670 Mac Edition,320.0,32.0,8.0,256.0,128.0,"Sep 16th, 2009"
NVIDIA Quadro RTX 3000 X2 Mobile,1920.0,120.0,64.0,6.0,192.0,"May 27th, 2019"
Intel GMA 3100,0,8.0,1.0,0,0,"May 9th, 2007"
NVIDIA GeForce GT 630M,96.0,16.0,4.0,1024.0,64.0,"Mar 22nd, 2012"
NVIDIA GeForce GTX 760M,768.0,64.0,16.0,2.0,128.0,"May 30th, 2013"
ATI Xbox 360 GPU 90nm,240.0,16.0,8.0,512.0,128.0,"Nov 22nd, 2005"
XGI Volari V8,0,8.0,4.0,256.0,128.0,"Sep 15th, 2003"
Intel HD Graphics 5000 Mobile,320.0,40.0,4.0,0,0,"May 27th, 2013"
AMD Radeon E6460,160.0,8.0,4.0,512.0,64.0,"Apr 7th, 2011"
NVIDIA GeForce GT 720M,192.0,16.0,8.0,2.0,64.0,"Dec 25th, 2013"
ATI Radeon X600 SE,0,4.0,4.0,128.0,64.0,"Sep 1st, 2004"
ATI Mobility Radeon HD 545v,80.0,8.0,4.0,512.0,64.0,"May 5th, 2010"
NVIDIA GeForce 305M,16.0,8.0,4.0,512.0,64.0,"Jan 10th, 2010"
NVIDIA GeForce 8600M GT Mac Edition,32.0,16.0,8.0,512.0,128.0,"Oct 5th, 2007"
ATI Radeon X850 XT Platinum,0,16.0,16.0,256.0,256.0,"Dec 21st, 2004"
AMD Radeon Graphics 512SP Mobile,512.0,32.0,8.0,0,0,"Mar 7th, 2020"
ATI Radeon X1300 PRO AGP,0,4.0,4.0,256.0,128.0,"Oct 1st, 2005"
NVIDIA GeForce GT 720M,96.0,16.0,8.0,2.0,64.0,"Apr 1st, 2013"
ATI FireGL V7100,0,16.0,16.0,256.0,256.0,"Dec 1st, 2004"
ATI Mobility FireGL V5200,0,12.0,12.0,256.0,128.0,"Feb 1st, 2006"
NVIDIA GeForce GTS 450 Rev. 3,144.0,24.0,16.0,1024.0,128.0,"Jul 11th, 2012"
NVIDIA GeForce GTS 250M,96.0,32.0,8.0,1024.0,128.0,"Jun 15th, 2009"
NVIDIA Tesla K40t,2880.0,240.0,48.0,12.0,384.0,"Nov 22nd, 2013"
NVIDIA GeForce GTX 980MX,1664.0,104.0,64.0,8.0,256.0,"Jun 1st, 2016"
NVIDIA Tesla D870,128.0,32.0,24.0,1536.0,384.0,"May 2nd, 2007"
NVIDIA Tesla C2075,448.0,56.0,48.0,6.0,384.0,"Jul 25th, 2011"
ATI Mobility Radeon HD 540v,80.0,8.0,4.0,512.0,64.0,"May 5th, 2010"
ATI Radeon X700 LE,0,8.0,8.0,128.0,128.0,"Dec 21st, 2004"
Intel GMA 3150,16.0,2.0,1.0,0,0,"May 9th, 2007"
NVIDIA Tesla C2090,512.0,64.0,48.0,6.0,384.0,"Jul 25th, 2011"
AMD Radeon HD 6510,320.0,16.0,8.0,1024.0,128.0,"May 14th, 2011"
AMD Radeon HD 8410G IGP,192.0,12.0,4.0,0,0,"May 23rd, 2013"
ATI Rage Mobility 128 AGP 4X,0,2.0,2.0,16.0,64.0,"Oct 1st, 1999"
ATI Radeon X300,0,4.0,4.0,64.0,128.0,"Sep 1st, 2004"
AMD Radeon 760M,384.0,24.0,16.0,0,0,"Jan 4th, 2023"
NVIDIA Quadro4 100 NVS,0,4.0,2.0,64.0,128.0,"Dec 22nd, 2003"
NVIDIA Quadro FX 550M,0,12.0,8.0,128.0,128.0,"Mar 13th, 2006"
NVIDIA Quadro FX 1700 Mac Edition,32.0,16.0,8.0,512.0,128.0,"Sep 27th, 2008"
NVIDIA GeForce Go 6800 Ultra,0,12.0,12.0,256.0,256.0,"Feb 24th, 2005"
AMD Radeon R7 350 640SP,640.0,40.0,16.0,2.0,128.0,"Jan 7th, 2019"
NVIDIA TITAN Xp,3840.0,240.0,96.0,12.0,384.0,"Apr 6th, 2017"
AMD FirePro S9300 X2,4096.0,256.0,64.0,4.0,4096.0,"Mar 31st, 2016"
AMD Radeon E8950,2048.0,128.0,32.0,8.0,256.0,"Sep 29th, 2015"
AMD Radeon HD 7670 OEM,480.0,24.0,8.0,512.0,128.0,"Jan 5th, 2012"
Intel Extreme Graphics 2,0,2.0,1.0,0,0,"Dec 3rd, 2003"
Intel UHD Graphics P630,192.0,24.0,3.0,0,0,"May 24th, 2018"
ATI Radeon Xpress 1250 IGP,0,4.0,4.0,0,0,"Feb 28th, 2007"
NVIDIA Quadro M2000M,640.0,40.0,16.0,4.0,128.0,"Dec 3rd, 2015"
ATI All-In-Wonder Radeon 7500,0,6.0,2.0,64.0,128.0,"Apr 16th, 2002"
AMD Radeon HD 7770 GHz Edition,640.0,40.0,16.0,1024.0,128.0,"Feb 15th, 2012"
Matrox Millennium G400,0,2.0,2.0,32.0,128.0,"May 20th, 1999"
ATI Radeon 9500 PRO,0,8.0,8.0,128.0,128.0,"Oct 1st, 2002"
NVIDIA Quadro T1200 Max-Q,1024.0,64.0,32.0,4.0,128.0,"Apr 12th, 2021"
AMD Radeon R5 330 OEM,320.0,20.0,8.0,2.0,64.0,"May 5th, 2015"
ATI Radeon X1650 GT,0,8.0,8.0,128.0,128.0,"May 1st, 2007"
Intel Xeon Phi 5120D,960.0,32.0,0.0,8.0,512.0,"Jun 17th, 2013"
AMD Radeon R7 250X,640.0,40.0,16.0,1024.0,128.0,"Feb 13th, 2014"
NVIDIA GeForce 8800 Ultra,128.0,32.0,24.0,768.0,384.0,"May 2nd, 2007"
NVIDIA GeForce 6800 GT DDL,0,16.0,16.0,256.0,256.0,"Apr 14th, 2004"
AMD Radeon HD 7570,480.0,24.0,8.0,1024.0,128.0,"Jan 5th, 2012"
NVIDIA RTX A3000 Mobile 12 GB,4096.0,128.0,64.0,12.0,192.0,"Mar 22nd, 2022"
AMD Radeon R6E Mobile Graphics,384.0,24.0,8.0,0,0,2016
Sony Playstation GPU 350nm,0,3.0,1.0,1.0,32.0,"Nov 13th, 1997"
Intel Iris Pro Graphics 6200 Mobile,384.0,48.0,6.0,0,0,"Sep 5th, 2014"
AMD Radeon HD 7670A,480.0,24.0,8.0,1024.0,128.0,"Jan 5th, 2012"
ATI FireMV 2200,0,4.0,4.0,128.0,64.0,2006
NVIDIA GeForce4 448 Go,0,4.0,2.0,64.0,128.0,"Mar 1st, 2002"
NVIDIA GeForce GT 1030 GK107,384.0,32.0,16.0,2.0,128.0,"Sep 30th, 2018"
AMD Atari VCS 800 GPU,192.0,12.0,4.0,8.0,128.0,"Dec 14th, 2020"
AMD Radeon R2 Mobile Graphics,128.0,8.0,4.0,0,0,"Jan 28th, 2015"
ATI Radeon 9200 PRO,0,4.0,4.0,128.0,128.0,"May 1st, 2003"
NVIDIA GeForce 825M,384.0,32.0,8.0,1024.0,64.0,"Jan 27th, 2014"
NVIDIA GeForce Go 7200,0,4.0,1.0,64.0,32.0,"Sep 1st, 2006"
AMD Radeon HD 6450 OEM,160.0,8.0,4.0,512.0,64.0,"Feb 7th, 2011"
NVIDIA Riva TNT2,0,2.0,2.0,16.0,128.0,"Oct 12th, 1999"
ATI Mobility Radeon 9800,0,8.0,8.0,256.0,256.0,"Jul 1st, 2004"
Matrox QID,0,8.0,2.0,256.0,128.0,"Dec 17th, 2004"
Matrox Parhelia 128 MB,0,16.0,4.0,128.0,256.0,"Mar 30th, 2004"
AMD Radeon Pro Vega 48,3072.0,192.0,64.0,8.0,2048.0,"Mar 19th, 2019"
NVIDIA GeForce 6200 AGP,0,4.0,2.0,128.0,64.0,"Dec 14th, 2003"
Intel HD Graphics P630 Mobile,192.0,24.0,3.0,0,0,"Aug 5th, 2016"
NVIDIA GeForce4 420 Go,0,4.0,2.0,32.0,64.0,"Feb 6th, 2002"
NVIDIA GeForce 7900 GS,0,20.0,16.0,256.0,256.0,"May 1st, 2006"
AMD Radeon Vega 6 Mobile,384.0,24.0,8.0,0,0,"Jan 8th, 2019"
ATI Radeon X800 CrossFire Edition,0,16.0,16.0,256.0,256.0,"Oct 28th, 2005"
AMD Radeon Graphics 512SP,512.0,32.0,8.0,0,0,"Mar 7th, 2020"
NVIDIA Riva 128 PCI,0,1.0,1.0,4.0,128.0,"Apr 1st, 1997"
AMD Radeon Pro 5300M,1280.0,80.0,32.0,4.0,128.0,"Nov 13th, 2019"
ATI Radeon X1700 FSC,0,4.0,4.0,256.0,128.0,"Nov 5th, 2007"
ATI Mobility FireGL 9000,0,4.0,4.0,64.0,128.0,2002
Intel UHD Graphics 630,184.0,23.0,3.0,0,0,"Sep 1st, 2017"
NVIDIA Tesla V100 SXM2 32 GB,5120.0,320.0,128.0,32.0,4096.0,"Mar 27th, 2018"
AMD Wii U GPU,160.0,16.0,8.0,2.0,64.0,"Nov 18th, 2012"
AMD Radeon R5 M230,320.0,20.0,8.0,4.0,64.0,"Jan 7th, 2014"
NVIDIA Quadro4 100 NVS PCI,0,4.0,2.0,64.0,128.0,"Dec 22nd, 2003"
NVIDIA GeForce 940M,512.0,32.0,16.0,2.0,64.0,"Mar 13th, 2015"
NVIDIA GeForce GTX 950M,640.0,40.0,16.0,4.0,128.0,"Mar 13th, 2015"
NVIDIA GeForce Go 7900 SE,0,12.0,8.0,256.0,256.0,"Apr 18th, 2006"
AMD Radeon HD 7450M,160.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2012"
Intel Arc A770M,4096.0,256.0,128.0,16.0,256.0,2022
AMD Radeon HD 7490M,160.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2012"
NVIDIA GRID A100B,6912.0,432.0,192.0,48.0,6144.0,"May 14th, 2020"
NVIDIA GeForce4 Ti 4200-8X,0,8.0,4.0,64.0,128.0,"Feb 6th, 2002"
AMD Radeon 540X Mobile,512.0,32.0,16.0,2.0,64.0,"Feb 11th, 2019"
NVIDIA GeForce 7150 + nForce 630i,0,2.0,2.0,0,0,"Nov 16th, 2007"
NVIDIA Quadro M620 Mobile,512.0,32.0,16.0,2.0,128.0,"Jan 11th, 2017"
NVIDIA Quadro RTX 4000,2304.0,144.0,64.0,8.0,256.0,"Nov 13th, 2018"
NVIDIA GeForce 9500 GS Rev. 2,32.0,16.0,8.0,512.0,128.0,"Jul 29th, 2008"
AMD Radeon RX 560 Mobile,896.0,56.0,16.0,4.0,128.0,"Jan 5th, 2017"
AMD Radeon Pro W6800X,3840.0,240.0,96.0,32.0,256.0,"Aug 3rd, 2021"
NVIDIA CMP 50HX,3584.0,192.0,80.0,10.0,320.0,"Jun 24th, 2021"
ATI Mobility Radeon X1350,0,4.0,4.0,128.0,64.0,"Sep 18th, 2006"
NVIDIA Quadro FX 1800M,72.0,24.0,8.0,1024.0,128.0,"Jun 15th, 2009"
NVIDIA GeForce 930M,384.0,24.0,8.0,2.0,64.0,"Mar 13th, 2015"
Intel Iris Xe MAX Graphics,768.0,48.0,24.0,4.0,128.0,"Oct 31st, 2020"
AMD Radeon RX 7600M,1792.0,112.0,64.0,8.0,128.0,"Jan 4th, 2023"
NVIDIA GeForce GTX 560 SE,288.0,48.0,24.0,1024.0,192.0,"Feb 20th, 2012"
NVIDIA GeForce PCX 4300,0,2.0,2.0,64.0,64.0,"Feb 19th, 2004"
ATI Radeon X600 PRO,0,4.0,4.0,128.0,128.0,"Sep 1st, 2004"
ATI All-In-Wonder 2006 PCIe Edition,0,4.0,4.0,256.0,128.0,"Dec 22nd, 2005"
ATI Mobility Radeon HD 3850,320.0,16.0,16.0,512.0,256.0,"Jun 4th, 2008"
ATI Radeon IGP 350M,0,2.0,2.0,0,0,"Oct 5th, 2002"
ATI Xbox 360 E GPU,240.0,16.0,8.0,512.0,128.0,"Jun 10th, 2013"
AMD Radeon R2E Mobile Graphics,128.0,8.0,4.0,0,0,"Jun 1st, 2016"
ATI Radeon HD 3550,40.0,4.0,4.0,512.0,64.0,"Aug 4th, 2008"
AMD Radeon 530X Mobile,384.0,24.0,8.0,2.0,64.0,"Apr 18th, 2017"
NVIDIA Quadro FX 3500M,0,24.0,16.0,512.0,256.0,"Mar 1st, 2007"
AMD Radeon Sky 900,1792.0,112.0,32.0,3.0,384.0,"Mar 27th, 2013"
AMD Radeon R5 A330,320.0,20.0,8.0,2.0,64.0,"Oct 21st, 2015"
AMD Radeon R9 M385X,896.0,56.0,16.0,4.0,128.0,"May 5th, 2015"
ATI Radeon HD 5470,80.0,8.0,4.0,512.0,64.0,"Feb 13th, 2012"
Intel HD Graphics 10EU,80.0,10.0,1.0,0,0,"Apr 29th, 2013"
ATI Radeon X800 XT Platinum,0,16.0,16.0,256.0,256.0,"Mar 1st, 2004"
NVIDIA GeForce GTX 460 SE v2,288.0,48.0,24.0,768.0,192.0,"Nov 15th, 2010"
NVIDIA GeForce 920MX,256.0,24.0,8.0,2.0,64.0,"Mar 25th, 2016"
AMD Radeon R9 M295X Mac Edition,2048.0,128.0,32.0,4.0,256.0,"Nov 23rd, 2014"
Matrox Millenium P750,0,8.0,2.0,128.0,128.0,"May 10th, 2003"
NVIDIA GeForce 8400 GS Rev. 3,8.0,4.0,4.0,512.0,64.0,"Jul 12th, 2010"
AMD Radeon R7 M265,384.0,24.0,8.0,2.0,64.0,"May 20th, 2014"
NVIDIA GeForce RTX 4080,9728.0,304.0,112.0,16.0,256.0,"Sep 20th, 2022"
ATI Radeon X800 VE AGP,0,16.0,16.0,256.0,256.0,"Sep 1st, 2004"
NVIDIA GeForce MX570,2048.0,64.0,32.0,2.0,64.0,"Dec 17th, 2021"
NVIDIA Quadro NVS 280 PCIe,0,4.0,4.0,64.0,128.0,"May 25th, 2004"
Matrox Marvel G400-TV,0,2.0,2.0,16.0,128.0,"May 20th, 1999"
ATI Radeon 7000 Mac Edition PCI,0,3.0,1.0,32.0,64.0,"Mar 14th, 2004"
AMD FireStream 9250,800.0,40.0,16.0,1024.0,256.0,"Jun 16th, 2008"
NVIDIA GeForce 9800M GS,64.0,32.0,16.0,512.0,256.0,"Nov 1st, 2008"
NVIDIA Tesla S1070,240.0,80.0,32.0,4.0,512.0,"Jun 1st, 2008"
AMD Radeon RX 590 GME,2304.0,144.0,32.0,8.0,256.0,"Mar 9th, 2020"
NVIDIA Tesla PG500-216,5120.0,320.0,128.0,32.0,4096.0,"Nov 26th, 2019"
ATI Rage Mobility-CL,0,1.0,1.0,8.0,64.0,"Feb 1st, 1999"
AMD Radeon RX 560X,1024.0,64.0,16.0,4.0,128.0,"Apr 11th, 2018"
NVIDIA GeForce 6200 LE AGP 512 MB,0,4.0,2.0,512.0,128.0,"Oct 11th, 2004"
AMD FirePro W9000,2048.0,128.0,32.0,6.0,384.0,"Jun 14th, 2012"
NVIDIA GRID K120Q,192.0,16.0,16.0,512.0,128.0,"Jul 2nd, 2014"
NVIDIA T500 Mobile,896.0,56.0,32.0,4.0,64.0,"Dec 2nd, 2020"
Intel HD Graphics 3000 Mobile,96.0,12.0,2.0,0,0,"Feb 1st, 2011"
NVIDIA Tesla M2090,512.0,64.0,48.0,6.0,384.0,"Jul 25th, 2011"
AMD Radeon R9 380 OEM,1792.0,112.0,32.0,4.0,256.0,"May 5th, 2015"
NVIDIA GeForce GTX 1650 GDDR6,896.0,56.0,32.0,4.0,128.0,"Apr 1st, 2020"
NVIDIA GeForce RTX 3070 Ti,6144.0,192.0,96.0,8.0,256.0,"May 31st, 2021"
Intel Iris Plus Graphics 645 Mobile,384.0,48.0,6.0,0,0,"Oct 7th, 2019"
ATI Radeon X1600 PRO AGP,0,4.0,4.0,256.0,128.0,"Oct 1st, 2007"
ATI Radeon HD 5450 PCI,80.0,8.0,4.0,512.0,64.0,"Feb 4th, 2010"
NVIDIA Quadro 6000,448.0,56.0,48.0,6.0,384.0,"Dec 10th, 2010"
ATI Radeon X1900 G5 Mac Edition,0,12.0,12.0,256.0,256.0,"Nov 6th, 2006"
AMD Radeon HD 8730M,384.0,24.0,8.0,2.0,128.0,"Apr 1st, 2013"
AMD Radeon RX 550X Mobile,640.0,40.0,16.0,2.0,64.0,"Apr 11th, 2018"
ATI FirePro V7760,800.0,40.0,8.0,1024.0,128.0,2012
AMD Radeon RX 6600,1792.0,112.0,64.0,8.0,128.0,"Oct 13th, 2021"
AMD Radeon R4 Mobile Graphics,192.0,12.0,8.0,0,0,"Sep 17th, 2014"
NVIDIA GeForce 940M,384.0,24.0,8.0,2.0,64.0,"Mar 13th, 2015"
NVIDIA Quadro P4000 Mobile,1792.0,112.0,64.0,8.0,256.0,"Jan 11th, 2017"
NVIDIA GeForce GTX 1070,1920.0,120.0,64.0,8.0,256.0,"Jun 10th, 2016"
NVIDIA GeForce 405 OEM,48.0,16.0,8.0,512.0,64.0,"Sep 3rd, 2010"
NVIDIA GeForce 6800 Ultra,0,16.0,16.0,256.0,256.0,"Apr 14th, 2004"
AMD Radeon HD 6750,720.0,36.0,16.0,1024.0,128.0,"Jan 21st, 2011"
AMD Stream Processor,0,16.0,16.0,1024.0,256.0,2006
NVIDIA NV1,0,1.0,1.0,2.0,64.0,"Sep 30th, 1995"
ATI Radeon 3100 Mobile IGP,40.0,4.0,4.0,0,0,"Aug 15th, 2008"
NVIDIA GeForce RTX 4070 Ti,7680.0,240.0,80.0,12.0,192.0,"Jan 3rd, 2023"
AMD Radeon HD 7970 X2,2048.0,128.0,32.0,3.0,384.0,"Aug 31st, 2012"
NVIDIA GeForce RTX 4060,3840.0,120.0,48.0,8.0,128.0,2023
ATI Radeon 9600 TX,0,8.0,8.0,128.0,128.0,"Oct 7th, 2003"
AMD Radeon HD 8670M,320.0,20.0,8.0,1024.0,64.0,"Mar 1st, 2013"
ATI Mobility Radeon X2500,0,4.0,4.0,256.0,128.0,"Jun 1st, 2007"
AMD Radeon R7 Graphics,512.0,32.0,8.0,0,0,"Jan 11th, 2014"
NVIDIA Quadro NVS 120M,0,4.0,2.0,512.0,64.0,"Jun 1st, 2006"
NVIDIA GRID K520,1536.0,128.0,32.0,4.0,256.0,"Jul 23rd, 2013"
NVIDIA GeForce GTX 590,512.0,64.0,48.0,1536.0,384.0,"Mar 24th, 2011"
NVIDIA Quadro FX 3000,0,8.0,4.0,256.0,256.0,"Jul 22nd, 2003"
NVIDIA Tesla P100 DGXS,3584.0,224.0,96.0,16.0,4096.0,"Apr 5th, 2016"
NVIDIA Quadro FX 3600M,64.0,32.0,16.0,512.0,256.0,"Feb 23rd, 2008"
AMD Radeon RX Vega 10 Mobile,640.0,40.0,8.0,0,0,"Oct 26th, 2017"
NVIDIA GRID K160Q,192.0,16.0,16.0,1024.0,128.0,"Jun 28th, 2013"
ATI 3D Rage II,0,1.0,1.0,4.0,64.0,"Sep 5th, 1996"
NVIDIA Quadro P3000 Mobile,1280.0,80.0,48.0,6.0,192.0,"Jan 11th, 2017"
NVIDIA Quadro K500M,192.0,16.0,8.0,1024.0,64.0,"Jun 1st, 2012"
ATI Mobility Radeon HD 4225 IGP,40.0,4.0,4.0,0,0,"May 1st, 2010"
