"date","Users","Average Users","In-Game","Flags"
"2020-08-25",20482008,,5259477,
"2020-08-26",20669434,,5380352,
"2020-08-27",20648650,,5288851,
"2020-08-28",20873904,,5521109,
"2020-08-29",20648565,,5883654,
"2020-08-30",20554231,,5912438,
"2020-08-31",20626236,,5347250,
"2020-09-01",20448526,,5154885,
"2020-09-02",20447348,,5145879,
"2020-09-03",20294409,,5060058,
"2020-09-04",20641086,,5421908,
"2020-09-05",21029949,,5932025,
"2020-09-06",21285565,,5976575,
"2020-09-07",20448251,,5347871,
"2020-09-08",20825585,,5149182,
"2020-09-09",20660084,,5125658,
"2020-09-10",20411183,,5090051,
"2020-09-11",20882976,,5514805,
"2020-09-12",21007642,,6048767,
"2020-09-13",21111615,,5988075,
"2020-09-14",20575459,,5143420,
"2020-09-15",20513366,,5017578,
"2020-09-16",20585157,,4991487,
"2020-09-17",20755390,,5080731,
"2020-09-18",21255139,,5448884,
"2020-09-19",21402247,,6017380,
"2020-09-20",21449219,,6014013,
"2020-09-21",20992159,,5066121,
"2020-09-22",21007341,,5020979,
"2020-09-23",21147701,,5074318,
"2020-09-24",21028484,,5027075,
"2020-09-25",21794949,,5527356,
"2020-09-26",21750655,,5995921,
"2020-09-27",21973839,,6086375,
"2020-09-28",21374870,,5091462,
"2020-09-29",21538764,,5068813,
"2020-09-30",21637362,,5138307,
"2020-10-01",21362935,,5006854,
"2020-10-02",21718377,,5369494,
"2020-10-03",21875795,,5874517,
"2020-10-04",22321254,,5987475,
"2020-10-05",21722841,,5069338,
"2020-10-06",21748690,,5001227,
"2020-10-07",21922218,,5148550,
"2020-10-08",21523320,,5098312,
"2020-10-09",21795165,,5344046,
"2020-10-10",22254611,,6096196,
"2020-10-11",22497651,,6039119,
"2020-10-12",21595617,,5238913,
"2020-10-13",21928908,,5084239,
"2020-10-14",21485533,,4980071,
"2020-10-15",21000223,,4872658,
"2020-10-16",21714983,,5448494,
"2020-10-17",22020884,,6032776,
"2020-10-18",22159555,,5999833,
"2020-10-19",21563449,,4998246,
"2020-10-20",21246099,,4920200,
"2020-10-21",21610583,,5048170,
"2020-10-22",21576415,,5103252,
"2020-10-23",22114708,,5503337,
"2020-10-24",22012912,,6055994,
"2020-10-25",21955183,,5957151,
"2020-10-26",21694693,,5105788,
"2020-10-27",21721307,,5089881,
"2020-10-28",21714679,,5126083,
"2020-10-29",21699024,,5102283,
"2020-10-30",23069465,,5704038,
"2020-10-31",23194519,,6244411,
"2020-11-01",23213197,,6347224,
"2020-11-02",22249884,,5335563,
"2020-11-03",21990950,,5250812,
"2020-11-04",22372288,,5200629,
"2020-11-05",22212210,,5201180,
"2020-11-06",22795039,,5631979,
"2020-11-07",23376479,,6314868,
"2020-11-08",23337495,,6281656,
"2020-11-09",22327665,,5173183,
"2020-11-10",22528093,,5275877,
"2020-11-11",21972443,,5263971,
"2020-11-12",21534695,,5100059,
"2020-11-13",22136117,,5515509,
"2020-11-14",22631357,,6247438,
"2020-11-15",22823699,,6230366,
"2020-11-16",21828793,,5100461,
"2020-11-17",21887650,,5152286,
"2020-11-18",22035296,,5146123,
"2020-11-19",22024656,,5137723,
"2020-11-20",22596011,,5664792,
"2020-11-21",23106822,,6321913,
"2020-11-22",23195287,,6303918,
"2020-11-23",22075905,,5167211,
"2020-11-24",22053828,,5114522,
"2020-11-25",21917647,,5100748,
"2020-11-26",22214139,,5360407,
"2020-11-27",22991526,,5891483,
"2020-11-28",23840741,,6738766,
"2020-11-29",23934501,,6634687,
"2020-11-30",23119086,,5597486,
"2020-12-01",23603118,,5512342,
"2020-12-02",23631859,,5515502,
"2020-12-03",23387266,,5475824,
"2020-12-04",24034994,,6037773,
"2020-12-05",24458853,,6723564,
"2020-12-06",24453061,,6607217,
"2020-12-07",23549090,,5506155,
"2020-12-08",23327364,,5488801,
"2020-12-09",23395000,,5345067,
"2020-12-10",23700159,,5987326,
"2020-12-11",23917204,,6265558,
"2020-12-12",24776635,,7124310,
"2020-12-13",24804148,,7082384,
"2020-12-14",23536055,,5895148,
"2020-12-15",23586658,,5795528,
"2020-12-16",23735111,,5882848,
"2020-12-17",23644503,,5837292,
"2020-12-18",24243627,,6276229,
"2020-12-19",24425373,,6898876,
"2020-12-20",24425638,,6766446,
"2020-12-21",23662316,,6018258,
"2020-12-22",23286882,,5950539,
"2020-12-23",23771212,,6101411,
"2020-12-24",23348782,,6157664,
"2020-12-25",22994024,,6399888,
"2020-12-26",24651866,,7170724,
"2020-12-27",24597197,,7048850,
"2020-12-28",24532504,,6781870,
"2020-12-29",24605097,,6773703,
"2020-12-30",24476932,,6715839,
"2020-12-31",24158590,,6535391,
"2021-01-01",24202280,,6994655,
"2021-01-02",25415080,,7413419,
"2021-01-03",25418674,,7289467,
"2021-01-04",24995921,,6432999,
"2021-01-05",25267453,,6463121,
"2021-01-06",25172548,,6493243,
"2021-01-07",24770695,,6253448,
"2021-01-08",25221068,,6538929,
"2021-01-09",25425816,,7080240,
"2021-01-10",25410913,,6993948,
"2021-01-11",24540639,,5802448,
"2021-01-12",24577655,,5795877,
"2021-01-13",23850535,,5777373,
"2021-01-14",23636256,,5741004,
"2021-01-15",24113046,,6068009,
"2021-01-16",24663629,,6943593,
"2021-01-17",24818236,,6964322,
"2021-01-18",23695753,,5937324,
"2021-01-19",24190509,,5768678,
"2021-01-20",24258790,,5874395,
"2021-01-21",24060995,,5736286,
"2021-01-22",24498044,,6266468,
"2021-01-23",24909362,,7032976,
"2021-01-24",25136128,,7062357,
"2021-01-25",24394904,,5913393,
"2021-01-26",24340903,,5884969,
"2021-01-27",24366500,,5943688,
"2021-01-28",24442877,,5963489,
"2021-01-29",24787213,,6345047,
"2021-01-30",25035648,,7131091,
"2021-01-31",25294003,,7166479,
"2021-02-01",24577561,,6084253,
"2021-02-02",24637293,,6081487,
"2021-02-03",25121914,,6033545,
"2021-02-04",25248221,,6055904,
"2021-02-05",25674349,,6383038,
"2021-02-06",25637585,,7114616,
"2021-02-07",26401443,,7360553,
"2021-02-08",25615516,,6204725,
"2021-02-09",25600879,,6287186,
"2021-02-10",24976889,,6319442,
"2021-02-11",24801120,,6230966,
"2021-02-12",24415244,,6317495,
"2021-02-13",24996112,,7366379,
"2021-02-14",24962864,,7444976,
"2021-02-15",24531924,,6690733,
"2021-02-16",24746084,,6598895,
"2021-02-17",25169379,,6487480,
"2021-02-18",25481140,,6476010,
"2021-02-19",25760318,,6695223,
"2021-02-20",25862791,,7310261,
"2021-02-21",25984665,,7313203,
"2021-02-22",25987035,,6447992,
"2021-02-23",25784258,,6364021,
"2021-02-24",25355166,,6130554,
"2021-02-25",25467281,,6111520,
"2021-02-26",25780516,,6395576,
"2021-02-27",26033633,,7194725,
"2021-02-28",26133648,,7146865,
"2021-03-01",25490876,,5989204,
"2021-03-02",25177698,,5871260,
"2021-03-03",25095517,,5879085,
"2021-03-04",25226331,,5916271,
"2021-03-05",25783270,,6460061,
"2021-03-06",26142235,,7200263,
"2021-03-07",26117290,,7153865,
"2021-03-08",25630407,,6142075,
"2021-03-09",25267481,,5924385,
"2021-03-10",25155794,,5942435,
"2021-03-11",24912223,,6002949,
"2021-03-12",25510459,,6489187,
"2021-03-13",26146364,,7309549,
"2021-03-14",26357866,,7218117,
"2021-03-15",25275855,,5998021,
"2021-03-16",25440804,,5860101,
"2021-03-17",25396388,,6007141,
"2021-03-18",25384792,,6052816,
"2021-03-19",25996313,,6527901,
"2021-03-20",26552568,,7341348,
"2021-03-21",26850811,,7389210,
"2021-03-22",25722033,,6161986,
"2021-03-23",25503778,,6112128,
"2021-03-24",25215556,,5888558,
"2021-03-25",25279362,,5939481,
"2021-03-26",25719995,,6286948,
"2021-03-27",26300819,,7218117,
"2021-03-28",26540987,,7220167,
"2021-03-29",25575113,,6148574,
"2021-03-30",25294462,,6026263,
"2021-03-31",25185831,,6031005,
"2021-04-01",25191839,,6230944,
"2021-04-02",25813758,,7013608,
"2021-04-03",26219267,,7305253,
"2021-04-04",26079290,,7232242,
"2021-04-05",26922926,,6973832,
"2021-04-06",26175032,,6404218,
"2021-04-07",25952385,,6165248,
"2021-04-08",25824179,,6206861,
"2021-04-09",26191182,,6638844,
"2021-04-10",26678669,,7370871,
"2021-04-11",26587483,,7258983,
"2021-04-12",25869320,,6112451,
"2021-04-13",25402367,,6057420,
"2021-04-14",24882503,,5972635,
"2021-04-15",24791997,,6042635,
"2021-04-16",25363443,,6477985,
"2021-04-17",25481269,,7232456,
"2021-04-18",25637203,,7091223,
"2021-04-19",24917536,,6010915,
"2021-04-20",24805037,,6001635,
"2021-04-21",24671748,,6028125,
"2021-04-22",24706166,,5998107,
"2021-04-23",25406611,,6524129,
"2021-04-24",25187311,,7016047,
"2021-04-25",25627701,,7180171,
"2021-04-26",25096825,,6124395,
"2021-04-27",24793109,,5943193,
"2021-04-28",24606464,,5818492,
"2021-04-29",24537395,,5803231,
"2021-04-30",24909297,,6212102,
"2021-05-01",24637935,,6673012,
"2021-05-02",25006651,,6808848,
"2021-05-03",25300864,,6254563,
"2021-05-04",25465755,,6279816,
"2021-05-05",24933220,,6100359,
"2021-05-06",24832463,,6017395,
"2021-05-07",24989875,,6287959,
"2021-05-08",25276895,,7006028,
"2021-05-09",24538030,,6569092,
"2021-05-10",24669950,,5964932,
"2021-05-11",24338738,,5839850,
"2021-05-12",24159130,,5903423,
"2021-05-13",24335218,,6198772,
"2021-05-14",24710062,,6376830,
"2021-05-15",24937391,,7011134,
"2021-05-16",25256576,,6977152,
"2021-05-17",23964811,,5788604,
"2021-05-18",24004560,,5823284,
"2021-05-19",23973181,,5797517,
"2021-05-20",23677921,,5750540,
"2021-05-21",24209262,,6140503,
"2021-05-22",24841711,,6880444,
"2021-05-23",24913394,,6715496,
"2021-05-24",24715389,,6260185,
"2021-05-25",24204964,,5891134,
"2021-05-26",24137417,,5888565,
"2021-05-27",23998433,,5834107,
"2021-05-28",24557836,,6216435,
"2021-05-29",25253658,,6934870,
"2021-05-30",25074216,,6842416,
"2021-05-31",24439111,,6163839,
"2021-06-01",24152325,,5924247,
"2021-06-02",24182400,,5914962,
"2021-06-03",24313637,,6069297,
"2021-06-04",24597993,,6325275,
"2021-06-05",24556844,,6782453,
"2021-06-06",24875325,,6772992,
"2021-06-07",23915442,,5849951,
"2021-06-08",23754841,,5757577,
"2021-06-09",23412135,,5640026,
"2021-06-10",23500907,,5692491,
"2021-06-11",23800839,,5949629,
"2021-06-12",23889043,,6374617,
"2021-06-13",24443536,,6545331,
"2021-06-14",24016755,,5759290,
"2021-06-15",23758439,,5640308,
"2021-06-16",23711531,,5687630,
"2021-06-17",23732198,,5716332,
"2021-06-18",24122368,,6078194,
"2021-06-19",23942101,,6389645,
"2021-06-20",24461240,,6502667,
"2021-06-21",23837200,,5870129,
"2021-06-22",23980982,,5860585,
"2021-06-23",23768118,,5758187,
"2021-06-24",23711658,,5746123,
"2021-06-25",24800927,,6302205,
"2021-06-26",24849205,,6885180,
"2021-06-27",25202227,,6959948,
"2021-06-28",24514607,,6282811,
"2021-06-29",24553806,,6293424,
"2021-06-30",24670516,,6281893,
"2021-07-01",24418758,,6257533,
"2021-07-02",24690787,,6658734,
"2021-07-03",24739340,,7040110,
"2021-07-04",25085615,,7115258,
"2021-07-05",24429034,,6497225,
"2021-07-06",24366112,,6320008,
"2021-07-07",24089129,,6285401,
"2021-07-08",23945439,,6242566,
"2021-07-09",23684711,,6342933,
"2021-07-10",23554062,,6638084,
"2021-07-11",23893352,,6746174,
"2021-07-12",23336096,,6014635,
"2021-07-13",23370942,,6000249,
"2021-07-14",22910867,,5953837,
"2021-07-15",22608413,,5906937,
"2021-07-16",22917752,,6061934,
"2021-07-17",22944064,,6445137,
"2021-07-18",23288027,,6443574,
"2021-07-19",22895721,,5920731,
"2021-07-20",22835487,,5893287,
"2021-07-21",22647518,,5888420,
"2021-07-22",22614683,,5878787,
"2021-07-23",22902700,,6019015,
"2021-07-24",23133446,,6475597,
"2021-07-25",23668629,,6650623,
"2021-07-26",23177516,,5991207,
"2021-07-27",23140035,,5955777,
"2021-07-28",23150179,,6040044,
"2021-07-29",23032876,,5985099,
"2021-07-30",23259965,,6162452,
"2021-07-31",23432802,,6576780,
"2021-08-01",23928151,,6654013,
"2021-08-02",23451603,,6051303,
"2021-08-03",23406590,,5973477,
"2021-08-04",23472336,,6012259,
"2021-08-05",23502692,,6070307,
"2021-08-06",23902068,,6371520,
"2021-08-07",23957520,,6777613,
"2021-08-08",24399247,,6927263,
"2021-08-09",23906134,,6244084,
"2021-08-10",23817433,,6166913,
"2021-08-11",23363070,,6119036,
"2021-08-12",23309839,,6116818,
"2021-08-13",23626951,,6332442,
"2021-08-14",23659988,,6640457,
"2021-08-15",24177415,,6844425,
"2021-08-16",23795149,,6205936,
"2021-08-17",23814628,,6118950,
"2021-08-18",23814352,,6177724,
"2021-08-19",23815116,,6165167,
"2021-08-20",24038827,,6333982,
"2021-08-21",24119100,,6738199,
"2021-08-22",24679437,,6924891,
"2021-08-23",24094777,,6209680,
"2021-08-24",24079732,,6197420,
"2021-08-25",23901233,,6107078,
"2021-08-26",23909195,,6157238,
"2021-08-27",24366755,,6417621,
"2021-08-28",24581400,,6876577,
"2021-08-29",25145170,,7034555,
"2021-08-30",24508416,,6318513,
"2021-08-31",24235421,,6088132,
"2021-09-01",23744601,,5867555,
"2021-09-02",23421182,,5844094,
"2021-09-03",23981501,,6266541,
"2021-09-04",24718911,,6950631,
"2021-09-05",24801029,,6865276,
"2021-09-06",23794157,,6143115,
"2021-09-07",23505431,,5909248,
"2021-09-08",23701842,,5950678,
"2021-09-09",23562147,,5966862,
"2021-09-10",23985302,,6405055,
"2021-09-11",25092345,,7063788,
"2021-09-12",25307530,,7009035,
"2021-09-13",23650528,,5927665,
"2021-09-14",23490056,,5897061,
"2021-09-15",22971507,,5865665,
"2021-09-16",22987898,,5960190,
"2021-09-17",23677912,,6241796,
"2021-09-18",24917281,,7133212,
"2021-09-19",25948693,,7455143,
"2021-09-20",24235203,,6291648,
"2021-09-21",23514770,,5954888,
"2021-09-22",23693169,,6090524,
"2021-09-23",23524835,,5922573,
"2021-09-24",24272730,,6344761,
"2021-09-25",24825213,,6826440,
"2021-09-26",25134285,,6825291,
"2021-09-27",23439011,,5693041,
"2021-09-28",23673837,,6142737,
"2021-09-29",23938938,,6239751,
"2021-09-30",24176313,,6432079,
"2021-10-01",24352413,,6662330,
"2021-10-02",25286853,,7389338,
"2021-10-03",26086754,,7631765,
"2021-10-04",23936808,,6284945,
"2021-10-05",24156662,,6281683,
"2021-10-06",24222175,,6084445,
"2021-10-07",23691859,,6142685,
"2021-10-08",23790650,,6438972,
"2021-10-09",25301083,,7351422,
"2021-10-10",25678576,,7244576,
"2021-10-11",23708130,,6075536,
"2021-10-12",23638692,,5974496,
"2021-10-13",23309756,,5603479,
"2021-10-14",23170682,,5973282,
"2021-10-15",23930597,,6409413,
"2021-10-16",25347730,,7143992,
"2021-10-17",25599710,,7064951,
"2021-10-18",23505710,,5855497,
"2021-10-19",23414255,,5833044,
"2021-10-20",23550489,,5900100,
"2021-10-21",23557770,,5939413,
"2021-10-22",24636300,,6498206,
"2021-10-23",25859645,,7338506,
"2021-10-24",26091214,,7276606,
"2021-10-25",24207341,,6076494,
"2021-10-26",24279521,,6115690,
"2021-10-27",24053966,,6078430,
"2021-10-28",24270359,,6131995,
"2021-10-29",25372413,,6930757,
"2021-10-30",26579995,,7619260,
"2021-10-31",26442819,,7563869,
"2021-11-01",25354178,,6804217,
"2021-11-02",24715415,,6366437,
"2021-11-03",24491823,,6302434,
"2021-11-04",24452477,,6123126,
"2021-11-05",25430673,,6818358,
"2021-11-06",26787393,,7244819,
"2021-11-07",26796890,,7383044,
"2021-11-08",23825874,,5821636,
"2021-11-09",23720182,,5729455,
"2021-11-10",23421324,,5744077,
"2021-11-11",24044826,,5987968,
"2021-11-12",24634583,,6378651,
"2021-11-13",26099266,,7289749,
"2021-11-14",26195402,,7190243,
"2021-11-15",23596184,,5765888,
"2021-11-16",23656098,,5716936,
"2021-11-17",23903443,,5864471,
"2021-11-18",23771985,,5757148,
"2021-11-19",24797272,,6403632,
"2021-11-20",26057593,,7236087,
"2021-11-21",26305927,,7132551,
"2021-11-22",23806893,,5872473,
"2021-11-23",23685432,,5741069,
"2021-11-24",23633675,,5815844,
"2021-11-25",24160818,,6029760,
"2021-11-26",25361224,,6825081,
"2021-11-27",27182165,,7835499,
"2021-11-28",27384959,,7827251,
"2021-11-29",24759312,,6354285,
"2021-11-30",24823931,,6680267,
"2021-12-01",24982683,,6312332,
"2021-12-02",24365719,,6093977,
"2021-12-03",25291302,,6790492,
"2021-12-04",27027877,,7670244,
"2021-12-05",27167225,,7578806,
"2021-12-06",24401539,,6071878,
"2021-12-07",24340320,,6031185,
"2021-12-08",24674881,,6187538,
"2021-12-09",24293395,,6065694,
"2021-12-10",25397387,,6615949,
"2021-12-11",27053023,,7541990,
"2021-12-12",27029604,,7293302,
"2021-12-13",24381880,,5996513,
"2021-12-14",24331452,,5958005,
"2021-12-15",24083744,,5977884,
"2021-12-16",23765464,,5990463,
"2021-12-17",24598216,,6517547,
"2021-12-18",26302311,,7399148,
"2021-12-19",26404884,,7231242,
"2021-12-20",24891872,,6316015,
"2021-12-21",24914121,,6384200,
"2021-12-22",24876616,,6362680,
"2021-12-23",25740780,,6709242,
"2021-12-24",25858112,,7146451,
"2021-12-25",25705093,,7284997,
"2021-12-26",26639645,,7564306,
"2021-12-27",26421415,,7329133,
"2021-12-28",26586661,,7354710,
"2021-12-29",26511527,,7317445,
"2021-12-30",26452310,,7334203,
"2021-12-31",26350065,,7241904,
"2022-01-01",26363807,,7625460,
"2022-01-02",27942036,,8219950,
"2022-01-03",27060037,,7319327,
"2022-01-04",27065244,,7172471,
"2022-01-05",27067919,,7015264,
"2022-01-06",26504301,,7028923,
"2022-01-07",27139876,,7317101,
"2022-01-08",27926700,,7908863,
"2022-01-09",28230853,,7866820,
"2022-01-10",25568874,,6258510,
"2022-01-11",25719265,,6026661,
"2022-01-12",25763468,,6466481,
"2022-01-13",25832430,,6555310,
"2022-01-14",26591055,,7054049,
"2022-01-15",28200548,,8053195,
"2022-01-16",28733070,,8174033,
"2022-01-17",26174701,,6717662,
"2022-01-18",26197025,,6597859,
"2022-01-19",26403784,,6818645,
"2022-01-20",26501054,,6871377,
"2022-01-21",27008380,,7417786,
"2022-01-22",28638941,,8403228,
"2022-01-23",29201174,,8505375,
"2022-01-24",26882535,,7071589,
"2022-01-25",26818557,,6874183,
"2022-01-26",26891395,,7025374,
"2022-01-27",26791820,,6970350,
"2022-01-28",27500489,,7335759,
"2022-01-29",28667791,,8274677,
"2022-01-30",29070847,,8464273,
"2022-01-31",27098210,,6946849,
"2022-02-01",26671438,,6980039,
"2022-02-02",26679468,,7013647,
"2022-02-03",26799909,,7077853,
"2022-02-04",27415399,,7538102,
"2022-02-05",28520482,,8402878,
"2022-02-06",29172543,,8605970,
"2022-02-07",26810764,,7101276,
"2022-02-08",26983842,,7045479,
"2022-02-09",26819536,,7263749,
"2022-02-10",26443323,,7239148,
"2022-02-11",27253029,,7343595,
"2022-02-12",28899409,,8960015,
"2022-02-13",29445045,,9142599,
"2022-02-14",26742526,,7412720,
"2022-02-15",26879673,,7468094,
"2022-02-16",27022889,,7467868,
"2022-02-17",27123600,,7599377,
"2022-02-18",27989200,,8148549,
"2022-02-19",29237490,,9059012,
"2022-02-20",29604837,,9043085,
"2022-02-21",26840472,,7551112,
"2022-02-22",26937242,,7486445,
"2022-02-23",27079974,,7613357,
"2022-02-24",26711030,,7232024,
"2022-02-25",28005450,,8323658,
"2022-02-26",29318896,,9223661,
"2022-02-27",29496067,,9278977,
"2022-02-28",27016129,,7817826,
"2022-03-01",26759344,,7782147,
"2022-03-02",26599359,,7644280,
"2022-03-03",26380442,,7602997,
"2022-03-04",27443793,,8116318,
"2022-03-05",28996625,,9245888,
"2022-03-06",29255616,,9195199,
"2022-03-07",26123313,,7629630,
"2022-03-08",26470535,,7666438,
"2022-03-09",25797850,,7404161,
"2022-03-10",25237822,,7059225,
"2022-03-11",26844134,,7990555,
"2022-03-12",29046284,,9094511,
"2022-03-13",29279341,,8981088,
"2022-03-14",26273492,,7344957,
"2022-03-15",26214433,,7212043,
"2022-03-16",26470853,,7289203,
"2022-03-17",26320030,,7476293,
"2022-03-18",27320495,,7913786,
"2022-03-19",29253053,,9017875,
"2022-03-20",29769378,,8968267,
"2022-03-21",26461893,,7345672,
"2022-03-22",26234941,,7228118,
"2022-03-23",26288815,,7298683,
"2022-03-24",25995543,,6953020,
"2022-03-25",26959997,,7709725,
"2022-03-26",28818663,,8700197,
"2022-03-27",29264200,,8716049,
"2022-03-28",26582271,,7254278,
"2022-03-29",26641341,,7233159,
"2022-03-30",26608882,,7127365,
"2022-03-31",26519554,,7107871,
"2022-04-01",27198588,,7631725,
"2022-04-02",29295787,,8709700,
"2022-04-03",29986681,,8923219,
"2022-04-04",27209937,,7435346,
"2022-04-05",26891442,,7170385,
"2022-04-06",26404633,,7121622,
"2022-04-07",26142017,,6981184,
"2022-04-08",27202336,,7660656,
"2022-04-09",28950061,,8658132,
"2022-04-10",29123090,,8599204,
"2022-04-11",26617831,,7198836,
"2022-04-12",26489920,,7230711,
"2022-04-13",25860893,,7083609,
"2022-04-14",25833134,,7250577,
"2022-04-15",27385820,,8228058,
"2022-04-16",27788253,,8381980,
"2022-04-17",27433599,,8194231,
"2022-04-18",27204086,,7697758,
"2022-04-19",26292575,,7067538,
"2022-04-20",26043677,,7049639,
"2022-04-21",25893813,,6884026,
"2022-04-22",26734608,,7503990,
"2022-04-23",27981568,,8117700,
"2022-04-24",28480511,,8277122,
"2022-04-25",26157382,,7066726,
"2022-04-26",25746708,,6919691,
"2022-04-27",25803028,,6929613,
"2022-04-28",25520793,,6665810,
"2022-04-29",26144498,,7244843,
"2022-04-30",27659070,,8140218,
"2022-05-01",28124644,,8346051,
"2022-05-02",26688589,,7513374,
"2022-05-03",26534591,,7407882,
"2022-05-04",25091278,,6534978,
"2022-05-05",25789375,,7000085,
"2022-05-06",25828054,,7235363,
"2022-05-07",27464019,,8181628,
"2022-05-08",27900381,,8191299,
"2022-05-09",25927870,,7121829,
"2022-05-10",26052786,,7137208,
"2022-05-11",25564321,,7091695,
"2022-05-12",24801457,,6714126,
"2022-05-13",24882678,,6862473,
"2022-05-14",26587850,,7847258,
"2022-05-15",27167444,,7967381,
"2022-05-16",25546312,,7027044,
"2022-05-17",25537963,,6983927,
"2022-05-18",25471224,,7006594,
"2022-05-19",25006594,,6579576,
"2022-05-20",25412851,,6867062,
"2022-05-21",26684485,,7630948,
"2022-05-22",27764159,,8098401,
"2022-05-23",25502026,,7029810,
"2022-05-24",25410179,,6893215,
"2022-05-25",25633631,,7080488,
"2022-05-26",26062520,,7106389,
"2022-05-27",27053387,,7883472,
"2022-05-28",28047829,,8365713,
"2022-05-29",28368563,,8344070,
"2022-05-30",26518022,,7521870,
"2022-05-31",26262933,,7241282,
"2022-06-01",25676499,,7071076,
"2022-06-02",25392522,,6747611,
"2022-06-03",26228999,,7454328,
"2022-06-04",27042915,,8044759,
"2022-06-05",28005414,,8318044,
"2022-06-06",27174750,,7724731,
"2022-06-07",26081322,,7199516,
"2022-06-08",26008270,,7277315,
"2022-06-09",25202293,,6490201,
"2022-06-10",26403937,,7483399,
"2022-06-11",27521483,,8180831,
"2022-06-12",27881156,,8207616,
"2022-06-13",27324205,,7504898,
"2022-06-14",26645492,,7356144,
"2022-06-15",25718197,,7087361,
"2022-06-16",25811312,,7139434,
"2022-06-17",26210107,,7489506,
"2022-06-18",26795111,,7861667,
"2022-06-19",27182520,,7886960,
"2022-06-20",25924492,,7071617,
"2022-06-21",26013344,,6839248,
"2022-06-22",25896623,,6939810,
"2022-06-23",25636431,,6818405,
"2022-06-24",26837590,,7401923,
"2022-06-25",27441283,,7985915,
"2022-06-26",28094001,,8317282,
"2022-06-27",26924330,,7437692,
"2022-06-28",26748882,,7345995,
"2022-06-29",26626644,,7291377,
"2022-06-30",26492779,,7135472,
"2022-07-01",26873762,,7511356,
"2022-07-02",27392684,,8093996,
"2022-07-03",27678329,,8166327,
"2022-07-04",26677592,,7570576,
"2022-07-05",26674616,,7415404,
"2022-07-06",26457393,,7302417,
"2022-07-07",26430365,,7350394,
"2022-07-08",26019300,,7380510,
"2022-07-09",26407226,,7863244,
"2022-07-10",27022419,,7961213,
"2022-07-11",25877467,,7169673,
"2022-07-12",25720780,,7058452,
"2022-07-13",25186159,,6838461,
"2022-07-14",25040232,,6903504,
"2022-07-15",25212877,,6982576,
"2022-07-16",25738676,,7449812,
"2022-07-17",26395700,,7666988,
"2022-07-18",25525447,,6947560,
"2022-07-19",25343341,,6852591,
"2022-07-20",25226968,,6775001,
"2022-07-21",25391644,,6933147,
"2022-07-22",25676484,,7189483,
"2022-07-23",26104712,,7610546,
"2022-07-24",26569730,,7722566,
"2022-07-25",25724353,,7078028,
"2022-07-26",25631309,,7030430,
"2022-07-27",25344546,,6885071,
"2022-07-28",25213332,,7026755,
"2022-07-29",25384828,,7206713,
"2022-07-30",26104085,,7708004,
"2022-07-31",26775157,,7874184,
"2022-08-01",25762308,,7157470,
"2022-08-02",25807036,,7116244,
"2022-08-03",25214101,,6830714,
"2022-08-04",25123321,,6807909,
"2022-08-05",25681315,,7172959,
"2022-08-06",26170731,,7652656,
"2022-08-07",26765847,,7856085,
"2022-08-08",25859113,,7232771,
"2022-08-09",25794683,,6940527,
"2022-08-10",25212339,,7094580,
"2022-08-11",25006438,,7001166,
"2022-08-12",25281548,,7217625,
"2022-08-13",25816161,,7646246,
"2022-08-14",26363735,,7850573,
"2022-08-15",25848695,,7280393,
"2022-08-16",25571120,,7089162,
"2022-08-17",25516596,,7143187,
"2022-08-18",25557388,,7147176,
"2022-08-19",25729521,,7433912,
"2022-08-20",26525033,,8031397,
"2022-08-21",27130670,,8177516,
"2022-08-22",25955966,,7303944,
"2022-08-23",25900983,,7252446,
"2022-08-24",25715512,,7081163,
"2022-08-25",25823200,,7183668,
"2022-08-26",26113880,,7413977,
"2022-08-27",26948063,,7920077,
"2022-08-28",27694681,,8154603,
"2022-08-29",26463006,,7374271,
"2022-08-30",26349664,,7285795,
"2022-08-31",25809691,,7103657,
"2022-09-01",25628571,,6902424,
"2022-09-02",26495032,,7473330,
"2022-09-03",27878015,,8246805,
"2022-09-04",28327003,,8271087,
"2022-09-05",26372007,,7359583,
"2022-09-06",25781008,,6972951,
"2022-09-07",25916366,,6932370,
"2022-09-08",25763203,,6945396,
"2022-09-09",26449616,,7511985,
"2022-09-10",27883032,,8207638,
"2022-09-11",28930367,,8525183,
"2022-09-12",25930695,,7040236,
"2022-09-13",25945885,,6966572,
"2022-09-14",25512146,,6986042,
"2022-09-15",25360106,,7025236,
"2022-09-16",26296583,,7536365,
"2022-09-17",28455951,,8556219,
"2022-09-18",29120751,,8627087,
"2022-09-19",26279060,,7281404,
"2022-09-20",25683267,,7015601,
"2022-09-21",25639102,,6948353,
"2022-09-22",25664612,,6996048,
"2022-09-23",26123995,20365090,7493167,
"2022-09-24",28341204,22558380,8480637,
"2022-09-25",28904368,23077198,8591434,
"2022-09-26",26022349,20403779,7039379,
"2022-09-27",25776247,20017701,6916421,
"2022-09-28",25700690,19952663,6749040,
"2022-09-29",25506641,19897066,6941441,
"2022-09-30",26493837,20729276,7403201,
"2022-10-01",28325405,22783175,8333818,
"2022-10-02",29118844,23297376,8500580,
"2022-10-03",26503541,21213837,7270764,
"2022-10-04",26002620,20675113,7087204,
"2022-10-05",26227520,20797636,6912209,
"2022-10-06",25938884,20490121,6817592,
"2022-10-07",25992464,20680047,7002737,
