,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
4865,4865,Kamifuda,/app/1937720/,Indie (23),"Indie (23), Strategy (2)",Realm Archive,Realm Archive,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",30 October 2022 – 13:52:13 UTC (6 months ago) (1667137933),91.0,1,4,23,2022-09-21T02:20:09+00:00
4866,4866,尘埃见闻录,/app/1669340/,Adventure (25),"Adventure (25), Casual (4)",七彩绘色游戏,嘻咯夜X,Engine.Unity,7 January 2022 – 05:03:43 UTC (16 months ago) (1641531823),90.0,0,0,21,2022-01-11T06:00:10+00:00
4867,4867,Commando Hero,/app/2203990/,Casual (4),"Casual (4), Indie (23), Early Access (70)",Ismail Avci,Ismail Avci,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vorbis, SDK.XAudio2",18 February 2023 – 18:27:46 UTC (2 months ago) (1676744866),95.0,0,1,20,2022-12-25T18:20:14+00:00
4868,4868,Elven Assassin,/app/503770/,Action (1),"Action (1), Adventure (25), Indie (23), Simulation (28)",Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Photon",15 September 2022 – 14:41:02 UTC (7 months ago) (1663252862),85.0,119,185,426,2020-02-01T00:00:00+00:00
4869,4869,Overhaul,/app/1608660/,Action (1),"Action (1), Adventure (25), Indie (23)",Bread Panda,Bread Panda,"Engine.Unity, SDK.FMOD, SDK.UnityURP, SDK.cURL",12 November 2022 – 10:43:15 UTC (5 months ago) (1668249795),91.0,0,0,22,2022-10-14T19:00:12+00:00
4870,4870,Desktop Jumpscares,/app/2084110/,Simulation (28),Simulation (28),WarPromo,WarPromo,,15 July 2022 – 12:07:32 UTC (9 months ago) (1657886852),91.0,0,1,11,2022-08-19T16:00:17+00:00
4871,4871,Land of Screens,/app/1271260/,Adventure (25),"Adventure (25), Indie (23)",Way Down Deep,Serenity Forge,Engine.Unity,19 January 2022 – 01:07:54 UTC (15 months ago) (1642554474),93.0,0,0,6,2022-02-05T11:50:18+00:00
4872,4872,Noun Town,/app/1643100/,Simulation (28),"Casual (4), Simulation (28)",realiaXR,realiaXR,"Engine.Unity, SDK.OpenXR",30 March 2023 – 19:44:43 UTC (17 days ago) (1680205483),91.0,0,6,17,2022-12-15T18:50:11+00:00
4873,4873,Morendo,/app/2168870/,Free to Play (37),"Free to Play (37), Indie (23)",Donausaurus,Donausaurus,"Engine.Unity, SDK.FMOD, SDK.cURL",4 November 2022 – 09:27:30 UTC (5 months ago) (1667554050),89.0,0,1,6,2022-12-04T14:20:28+00:00
4874,4874,Foxhole,/app/505460/,Action (1),"Action (1), Indie (23), Massively Multiplayer (29), RPG (3), Strategy (2)",Siege Camp,Siege Camp,"Engine.Unreal, SDK.CEF, SDK.Discord, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vivox, SDK.Vorbis",24 December 2022 – 13:56:19 UTC (4 months ago) (1671890179),81.0,"2,330","2,815","11,791",2022-09-28T18:55:04+00:00
4875,4875,Catch Me If You Can,/app/839330/,Casual (4),"Action (1), Casual (4), Indie (23)",Glorified Studios,Glorified Studios,"Engine.Unity, SDK.Discord, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",28 October 2022 – 15:05:17 UTC (6 months ago) (1666969517),90.0,14,14,46,2022-10-30T23:12:52+00:00
4876,4876,The Kids We Were,/app/1767220/,Adventure (25),Adventure (25),"GAGEX Co., Ltd.","GAGEX Co., Ltd.",Engine.Unity,11 October 2021 – 08:41:41 UTC (2 years ago) (1633941701),91.0,0,2,43,2022-01-16T14:10:11+00:00
4877,4877,MILF HUNTER,/app/1854970/,Casual (4),"Adventure (25), Casual (4), Indie (23), RPG (3)",Milk Poison,Milk Poison,"Engine.Unity, SDK.UnityURP, SDK.cURL",21 February 2022 – 21:34:53 UTC (14 months ago) (1645479293),91.0,0,1,11,2022-04-01T16:00:13+00:00
4878,4878,Gloomgrave,/app/1907000/,Indie (23),"Indie (23), RPG (3), Early Access (70)",Netmancer,Netmancer,Engine.Godot,16 June 2022 – 23:01:16 UTC (10 months ago) (1655420476),90.0,0,2,33,2022-07-11T18:40:15+00:00
4879,4879,枝江第一舞斗会,/app/1864590/,Action (1),"Action (1), Casual (4), Free to Play (37), Indie (23), RPG (3)",BK0717Studio,BK0717Studio,"Engine.Unity, SDK.UnityBurst",15 June 2022 – 01:39:53 UTC (10 months ago) (1655257193),87.0,0,2,65,2022-07-25T15:40:13+00:00
4880,4880,Hellfire Tactics,/app/1360940/,Strategy (2),"Free to Play (37), Strategy (2), Early Access (70)",JWaffle Games,JWaffle Games,Engine.Godot,6 November 2022 – 03:50:33 UTC (5 months ago) (1667706633),88.0,0,0,121,2022-11-20T19:00:08+00:00
4881,4881,Kolhii ChampionsAU,/app/1799950/,Sports (18),"Indie (23), Sports (18), Early Access (70)",Jupiter Brains,Team Kanohi,"Engine.Unreal, SDK.EpicOnlineServices, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vorbis, SDK.XAudio2",27 July 2022 – 14:45:12 UTC (9 months ago) (1658933112),94.0,0,3,37,2022-08-25T20:00:10+00:00
4882,4882,Eira,/app/1860960/,Indie (23),"Adventure (25), Casual (4), Indie (23), RPG (3)",Gearonin Studio,Gearonin Studio,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP",4 August 2022 – 15:44:37 UTC (9 months ago) (1659627877),93.0,0,1,24,2022-08-06T11:00:10+00:00
4883,4883,Yars: Recharged,/app/2019990/,Action (1),Action (1),Atari,Adamvision Studios,"Engine.Unity, SDK.EpicOnlineServices",13 July 2022 – 16:06:25 UTC (9 months ago) (1657728385),93.0,1,3,11,2022-08-23T16:30:17+00:00
4884,4884,人类动物园 Human Zoo,/app/2181640/,Adventure (25),"Adventure (25), Indie (23), Early Access (70)",冷笑黑妖,水硅钒钙,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",29 November 2022 – 09:34:17 UTC (5 months ago) (1669714457),94.0,0,5,9,2023-02-28T13:30:18+00:00
4885,4885,Chivalry 2,/app/1824220/,Action (1),Action (1),Tripwire Presents,Torn Banner Studios,"AntiCheat.EasyAntiCheat, Engine.Unreal, SDK.Azure_Playfab_Party, SDK.CEF, SDK.EpicOnlineServices, SDK.Intel_XeSS, SDK.NVIDIA_APEX, SDK.NVIDIA_Ansel, SDK.NVIDIA_DLSS, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.Wwise, SDK.XAudio2, SDK.iZotope",6 December 2022 – 22:13:00 UTC (4 months ago) (1670364780),81.0,"1,811","1,996","16,959",2022-06-19T14:50:04+00:00
4886,4886,花园魔三国 蜀汉篇 -The Sacrificial Girl of the Fantasy 3 Kingdoms- SHU,/app/1240480/,RPG (3),"Adventure (25), Indie (23), RPG (3)",selenophobia,selenophobia,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",24 February 2022 – 12:10:53 UTC (14 months ago) (1645704653),88.0,1,6,144,2022-02-25T15:50:06+00:00
4887,4887,Like No Other: The Legend Of The Twin Books,/app/1786480/,Adventure (25),"Adventure (25), Indie (23)",Actoon Studio,Actoon Studio,"Engine.Unity, SDK.UnityBurst",21 November 2022 – 19:26:15 UTC (5 months ago) (1669058775),92.0,0,1,8,2022-08-26T14:30:20+00:00
4888,4888,Photogenic Minds : Identity,/app/2074910/,Indie (23),"Indie (23), Strategy (2)",727 Not Hound,727 Not Hound,"Engine.Unity, SDK.SteamworksNET, SDK.UnityHDRP, SDK.cURL",29 November 2022 – 11:45:42 UTC (5 months ago) (1669722342),92.0,9,20,53,2022-10-15T14:30:10+00:00
4889,4889,Renai Royale,/app/2122430/,Adventure (25),Adventure (25),NekoNyan Ltd.,ASa Project,"Engine.KiriKiri, SDK.Vorbis",8 September 2022 – 01:12:08 UTC (7 months ago) (1662599528),92.0,2,4,133,2022-10-02T15:00:08+00:00
4890,4890,Stillwater,/app/2133930/,Casual (4),"Adventure (25), Casual (4), Indie (23)",Studio Clump,Studio Clump,Engine.RenPy,26 August 2022 – 03:58:12 UTC (8 months ago) (1661486292),93.0,0,2,5,2022-09-13T02:00:19+00:00
4891,4891,BBQ Simulator: The Squad,/app/1755350/,Simulation (28),"Casual (4), Indie (23), Simulation (28)",CubeCube Sports Ltd.,CubeCube Sports Ltd.,"Engine.Unity, SDK.Photon, SDK.UnityURP, SDK.cURL",25 May 2022 – 08:40:21 UTC (11 months ago) (1653468021),85.0,8,9,152,2022-03-02T15:20:04+00:00
4892,4892,Autonauts vs Piratebots,/app/1907720/,Strategy (2),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Curve Games,Denki,Engine.Unity,16 January 2023 – 15:26:57 UTC (3 months ago) (1673882817),86.0,25,35,763,2022-07-30T14:20:05+00:00
4893,4893,RC Rush,/app/1654800/,Racing (9),"Action (1), Racing (9), Sports (18)",Tea Monster Games,Tea Monster Games,"Engine.Unity, SDK.OpenVR, SDK.Photon",24 January 2022 – 21:36:12 UTC (15 months ago) (1643060172),96.0,0,1,6,2021-10-11T02:40:18+00:00
4894,4894,Path of Ra,/app/1766000/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",Oneiric Tales,Oneiric Tales,"Engine.Unity, SDK.FMOD, SDK.UnityBurst",15 March 2023 – 14:35:39 UTC (last month) (1678890939),96.0,1,2,12,2022-12-06T19:20:15+00:00
4895,4895,False Skies,/app/1830040/,RPG (3),RPG (3),Feenicks,Feenicks,SDK.SDL,6 December 2022 – 00:53:45 UTC (4 months ago) (1670288025),96.0,2,4,11,2023-01-19T02:40:13+00:00
4896,4896,Scoop Kick!,/app/1866990/,Action (1),"Action (1), Indie (23)",Ryemanni,Ryemanni,Engine.GameMaker,10 January 2022 – 09:54:33 UTC (15 months ago) (1641808473),96.0,0,0,6,2022-02-11T20:20:18+00:00
4897,4897,Sokobalien,/app/1924590/,Casual (4),"Casual (4), Indie (23), Strategy (2)",Cavylabs,Cavylabs,Engine.Unity,29 July 2022 – 02:44:30 UTC (9 months ago) (1659062670),96.0,0,1,9,2022-08-01T20:40:20+00:00
4898,4898,World Cruise Story,/app/2019360/,Simulation (28),"Casual (4), Indie (23), Simulation (28), Strategy (2)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",Engine.Unity,18 October 2022 – 06:56:39 UTC (6 months ago) (1666076199),96.0,1,6,32,2022-11-06T14:40:11+00:00
4899,4899,東方蒼神縁起V -The genius of sappheiros-,/app/2101110/,RPG (3),RPG (3),mebius.,ハチクマソフト,Engine.Unity,16 March 2023 – 07:57:00 UTC (last month) (1678953420),96.0,12,23,45,2022-11-10T13:40:09+00:00
4900,4900,hololive ERROR,/app/2062550/,Adventure (25),Adventure (25),Cover Corp.,株式会社Mogura,"Engine.Unity, SDK.UnityBurst",15 September 2022 – 08:24:23 UTC (7 months ago) (1663230263),86.0,4,6,171,2022-09-16T14:30:06+00:00
4901,4901,寂夜微光 - A Flicker of Light,/app/1851910/,Indie (23),Indie (23),饺子社,饺子社,Engine.RenPy,17 June 2022 – 21:26:25 UTC (10 months ago) (1655501185),89.0,0,1,10,2022-03-14T13:40:16+00:00
4902,4902,Palallel,/app/1155300/,Indie (23),"Action (1), Indie (23)",GoatApe,GoatApe,"Engine.Unity, SDK.FMOD, SDK.UnityURP, SDK.cURL",22 May 2022 – 16:31:49 UTC (11 months ago) (1653237109),95.0,2,2,16,2022-06-01T16:40:11+00:00
4903,4903,Tough Law,/app/1661640/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",Cledman Games,Cledson Lopes Marta de Oliveira,Engine.Unity,25 September 2022 – 15:09:59 UTC (7 months ago) (1664118599),95.0,0,0,5,2022-01-20T19:30:26+00:00
4904,4904,Shadow Heroes,/app/2089920/,Action (1),"Action (1), Indie (23), RPG (3)",Tower Games,Tower Games,Engine.Unity,26 October 2022 – 03:26:49 UTC (6 months ago) (1666754809),95.0,0,0,11,2022-10-11T10:40:11+00:00
4905,4905,Die Känguru-Verschwörung,/app/2231920/,Action (1),"Action (1), Adventure (25)",Tunermaxx Media GmbH,Tunermaxx Media GmbH,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",6 March 2023 – 17:30:50 UTC (last month) (1678123850),95.0,0,1,11,2022-12-27T19:20:19+00:00
4906,4906,The Elder Scrolls: Arena,/app/1812290/,RPG (3),"Action (1), RPG (3)",Bethesda Softworks,Bethesda Softworks,"Emulator.DOSBOX, SDK.SDL",15 March 2022 – 21:27:42 UTC (13 months ago) (1647379662),84.0,26,43,299,2022-04-27T19:20:05+00:00
4907,4907,Wanderer,/app/1599560/,Adventure (25),"Action (1), Adventure (25)",Mighty Eyes,Mighty Eyes,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis, SDK.XAudio2",27 May 2022 – 05:11:28 UTC (11 months ago) (1653628288),85.0,9,13,141,2022-01-30T17:30:07+00:00
4908,4908,Robotry!,/app/1461930/,Action (1),"Action (1), Adventure (25), Casual (4)",Lockpickle,Lockpickle,"Engine.Unity, SDK.FMOD",20 October 2022 – 07:12:11 UTC (6 months ago) (1666249931),100.0,0,2,5,2022-10-26T23:00:23+00:00
4909,4909,Lost Sunday Comics,/app/1600220/,Early Access (70),"Casual (4), Indie (23), Early Access (70)",Pronoia AB,Pronoia AB,"Engine.Unity, SDK.UnityBurst",29 October 2022 – 13:21:26 UTC (6 months ago) (1667049686),100.0,0,0,2,2022-03-06T17:40:30+00:00
4910,4910,MerFight,/app/1719690/,Action (1),"Action (1), Indie (23), Early Access (70)","Mattrified Games, LLC","Mattrified Games, LLC",Engine.Unity,17 November 2022 – 04:17:23 UTC (5 months ago) (1668658643),100.0,2,14,16,2023-03-12T02:00:12+00:00
4911,4911,Wonderputt Forever,/app/1766540/,Sports (18),"Casual (4), Indie (23), Sports (18)","Rogue Games, Inc.",Damp Gnat,Engine.Adobe_AIR,5 December 2022 – 19:13:54 UTC (4 months ago) (1670267634),100.0,0,4,6,2023-01-25T20:50:22+00:00
4912,4912,Chefy-Chef,/app/1798810/,Adventure (25),"Action (1), Adventure (25), Casual (4), Indie (23)",Ratalaika Games S.L.,BUG-Studio,"SDK.NWJS, SDK.NodeJS",11 May 2022 – 06:19:57 UTC (11 months ago) (1652249997),100.0,0,2,4,2022-05-07T17:50:25+00:00
4913,4913,IKUSAAAAAAAN!,/app/1848730/,Action (1),Action (1),幽々燦々(yuyusansan),幽々燦々(yuyusansan),,7 January 2022 – 13:37:03 UTC (15 months ago) (1641562623),100.0,0,3,6,2022-02-26T02:50:16+00:00
4914,4914,The Battle Never Ends,/app/1877440/,Indie (23),"Adventure (25), Casual (4), Free to Play (37), Indie (23), RPG (3)",PsychoFlux Entertainment,275,Engine.RPGMaker,20 February 2023 – 19:44:14 UTC (2 months ago) (1676922254),100.0,0,1,2,2022-03-18T05:10:35+00:00
4915,4915,Dogs Cyberpuzzle,/app/1957210/,Casual (4),"Casual (4), Indie (23)",NoiArts,NoiArts,"SDK.NWJS, SDK.NodeJS",24 July 2022 – 21:21:08 UTC (9 months ago) (1658697668),100.0,0,0,3,2022-06-17T20:10:27+00:00
4916,4916,I commissioned some bees 4,/app/2086180/,Indie (23),"Casual (4), Indie (23)",Follow The Fun,Follow The Fun,,26 October 2022 – 18:23:09 UTC (6 months ago) (1666808589),100.0,0,2,6,2023-02-02T19:20:21+00:00
4917,4917,Tux and Fanny,/app/2094730/,Adventure (25),"Adventure (25), Indie (23)",Means Interactive,Ghost Time Games,"Engine.Unity, SDK.cURL",7 September 2022 – 17:56:10 UTC (7 months ago) (1662573370),100.0,0,2,4,2022-09-08T20:30:21+00:00
4918,4918, Elf World Adventure: Part 1,/app/1874720/,Casual (4),"Casual (4), Indie (23)",430Games,White Panda Studio,"Engine.Unity, SDK.UnityURP, SDK.cURL",15 March 2022 – 10:00:43 UTC (13 months ago) (1647338443),86.0,1,3,70,2022-03-15T18:30:11+00:00
4919,4919,Ghost Trap,/app/2006090/,Indie (23),"Action (1), Free to Play (37), Indie (23)",WilhelmGStudios,WilhelmGStudios,Engine.GameMaker,22 November 2022 – 23:52:30 UTC (5 months ago) (1669161150),91.0,0,1,39,2023-01-12T18:10:11+00:00
4920,4920,Nordic Ashes,/app/2068280/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), RPG (3), Strategy (2), Early Access (70)",Noxfall Studios,Noxfall Studios,"Engine.Unity, SDK.Discord, SDK.UnityBurst",13 April 2023 – 17:23:05 UTC (3 days ago) (1681406585),84.0,854,"1,205","2,978",2023-01-15T13:50:05+00:00
4921,4921,Kawaii Hentai Girls 3,/app/2101560/,Casual (4),"Casual (4), Indie (23)",Kawaii Hentai,Kawaii Hentai,"Engine.Unity, SDK.SteamworksNET",27 July 2022 – 12:48:46 UTC (9 months ago) (1658926126),91.0,0,1,17,2022-08-19T20:00:11+00:00
4922,4922,Cyrah's Ascent,/app/1992850/,Action (1),"Action (1), Adventure (25), Casual (4), Free to Play (37)",DigiPen Institute of Technology,Coffee Break,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.Wwise, SDK.XAudio2, SDK.iZotope",5 December 2022 – 12:27:47 UTC (4 months ago) (1670243267),87.0,0,2,31,2022-06-05T14:40:10+00:00
4923,4923,Paint Warfare,/app/1190150/,Action (1),"Action (1), Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), Simulation (28), Sports (18), Strategy (2)",Prevain,bananadev.,"Engine.Unity, SDK.Photon, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP",13 February 2023 – 09:14:39 UTC (2 months ago) (1676279679),84.0,25,38,54,2022-04-09T16:00:09+00:00
4924,4924,Cyanotype Daydream -The Girl Who Dreamed the World-,/app/1607200/,Adventure (25),"Adventure (25), Casual (4)",Laplacian,Laplacian,,9 February 2022 – 09:32:49 UTC (14 months ago) (1644399169),86.0,8,16,206,2022-02-09T14:30:04+00:00
4925,4925,Into the Nightmare,/app/1551560/,Indie (23),"Indie (23), RPG (3)",Kagura Games,Tsukinomizu Project,Engine.RPGMaker,3 December 2022 – 14:08:34 UTC (4 months ago) (1670076514),89.0,7,13,330,2022-12-04T15:10:06+00:00
4926,4926,Little Inner Monsters,/app/1813190/,Casual (4),"Casual (4), Indie (23), Strategy (2)",Mens Sana Interactive,Mens Sana Interactive,"Engine.Unity, SDK.FMOD, SDK.Photon, SDK.UnityBurst, SDK.cURL",21 June 2022 – 01:10:03 UTC (10 months ago) (1655773803),93.0,0,1,13,2022-06-21T00:40:10+00:00
4927,4927,The Princess of the Tower Wants a Hero,/app/2209190/,Free to Play (37),"Adventure (25), Casual (4), Free to Play (37), Indie (23)",Neoclassic Games,Anta,Engine.RenPy,11 November 2022 – 15:07:16 UTC (5 months ago) (1668179236),94.0,0,4,8,2022-12-20T14:00:15+00:00
4928,4928,Project Beril / 贝丽尔养成计划,/app/1250900/,Indie (23),"Action (1), Indie (23)",SlimeSmile,SlimeSmile,Engine.Unity,27 September 2022 – 18:18:30 UTC (7 months ago) (1664302710),92.0,0,2,28,2022-10-28T12:30:10+00:00
4929,4929,On the Wings - Birth of a Hero,/app/1947060/,RPG (3),"Action (1), Adventure (25), RPG (3)",Queen Developer,Queen Developer,"Engine.Unity, SDK.Photon, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP",11 March 2023 – 10:22:29 UTC (last month) (1678530149),92.0,0,1,3,2022-05-30T21:20:25+00:00
4930,4930,The Eternal Cylinder,/app/865680/,Adventure (25),"Action (1), Adventure (25)",Good Shepherd Entertainment,ACE Team,"Engine.Unreal, SDK.CEF, SDK.NVIDIA_APEX, SDK.NVIDIA_Ansel, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",12 October 2022 – 10:39:59 UTC (6 months ago) (1665571199),86.0,20,23,277,2022-10-16T17:20:06+00:00
4931,4931,Kovox Pitch,/app/1299810/,Indie (23),"Action (1), Indie (23)",Kalvarez A. Party,Calvares,"Engine.Unity, SDK.Discord",14 April 2023 – 13:20:56 UTC (2 days ago) (1681478456),92.0,0,2,16,2022-01-17T19:20:12+00:00
4932,4932,兽设格斗前传：上,/app/1620100/,Action (1),"Action (1), Free to Play (37), Indie (23)",风车狼查查,风车狼查查,,18 February 2023 – 03:10:47 UTC (2 months ago) (1676689847),92.0,0,2,7,2022-04-01T04:00:18+00:00
4933,4933,Convenient,/app/2143010/,Adventure (25),Adventure (25),Luna Apps,Luna Apps,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",9 September 2022 – 00:33:01 UTC (7 months ago) (1662683581),92.0,0,2,12,2023-01-09T23:50:17+00:00
4934,4934,Summoners War: Chronicles,/app/2167580/,Free to Play (37),"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",Com2uS,Com2uS,"AntiCheat.nProtect_GameGuard, Engine.Unity, SDK.CEF, SDK.cURL",8 March 2023 – 07:53:52 UTC (last month) (1678262032),81.0,"25,306","26,527","38,641",2023-03-19T14:50:04+00:00
4935,4935,IMMORTALITY,/app/1350200/,Adventure (25),"Adventure (25), Casual (4), Indie (23), Simulation (28)",Half Mermaid,Sam Barlow,"Engine.Unity, SDK.Bink_Video, SDK.FMOD, SDK.UnityBurst, SDK.cURL",23 November 2022 – 02:13:25 UTC (5 months ago) (1669169605),84.0,15,29,399,2022-08-31T19:50:05+00:00
4936,4936,The Gunk,/app/1087760/,Action (1),"Action (1), Adventure (25)",Thunderful Publishing,Image &amp; Form Games,"Engine.Unreal, SDK.FMOD, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.Vorbis, SDK.XAudio2",1 May 2022 – 16:22:08 UTC (12 months ago) (1651422128),85.0,3,7,165,2022-07-24T18:10:06+00:00
4937,4937,Madshot,/app/1524550/,Action (1),"Action (1), Adventure (25), Early Access (70)",HOOK,Overflow,"Engine.Unity, SDK.UnityBurst, SDK.Wwise",7 December 2022 – 15:19:57 UTC (4 months ago) (1670426397),89.0,0,8,68,2022-06-09T17:30:08+00:00
4938,4938,Isekai Succubus ~My Genderbent Saga in Another World~,/app/1383680/,RPG (3),"Indie (23), RPG (3)",Eroge Japan,Sakura Mangekyou,Engine.Unity,9 November 2021 – 03:55:39 UTC (17 months ago) (1636430139),89.0,4,7,77,2022-01-19T14:20:07+00:00
4939,4939,Cardfight!! Vanguard Dear Days,/app/1881420/,Strategy (2),Strategy (2),Bushiroad Inc.,FURYU Corporation,,28 October 2022 – 02:03:09 UTC (6 months ago) (1666922589),84.0,103,116,"1,587",2022-11-17T15:05:03+00:00
4940,4940,Totemlands,/app/1248450/,Simulation (28),"Adventure (25), Casual (4), Indie (23), Simulation (28)",Hobofeller,Hobofeller,Engine.GameMaker,3 October 2022 – 08:56:35 UTC (7 months ago) (1664787395),94.0,0,1,6,2022-05-06T22:10:18+00:00
4941,4941,Valor,/app/1694310/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3)",Open Mid Interactive,Open Mid Interactive,"Engine.Unity, SDK.UnityURP, SDK.cURL",15 September 2022 – 11:05:32 UTC (7 months ago) (1663239932),94.0,0,0,6,2022-11-03T13:50:19+00:00
4942,4942,Raspberry Cube,/app/2001970/,Adventure (25),"Adventure (25), Casual (4)",Sekai Project,madosoft,,14 September 2022 – 22:36:20 UTC (7 months ago) (1663194980),94.0,2,4,19,2022-11-07T14:00:11+00:00
4943,4943,Pinku Kult Hex Mortis,/app/1327430/,Indie (23),"Adventure (25), Indie (23), RPG (3)",Valorware,Pinku Kult,"Engine.Unity, SDK.cURL",1 June 2022 – 16:59:17 UTC (11 months ago) (1654102757),96.0,0,0,9,2022-06-08T20:50:16+00:00
4944,4944,Chroma Chronicles,/app/1351470/,Early Access (70),"Free to Play (37), Indie (23), Early Access (70)",BoxBoxStudios LLC,BoxBoxStudios LLC,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",20 April 2022 – 18:18:45 UTC (12 months ago) (1650478725),96.0,0,1,17,2022-06-09T04:10:11+00:00
4945,4945,Video Game Fables,/app/1577690/,RPG (3),"Adventure (25), Indie (23), RPG (3)",Momiji Studios,Momiji Studios,"Engine.Unity, SDK.SteamworksNET",15 October 2022 – 16:33:16 UTC (6 months ago) (1665851596),96.0,1,1,8,2022-07-15T22:30:19+00:00
4946,4946,Roxy Raccoon's Pinball Panic,/app/1807690/,Sports (18),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28), Sports (18)",Sinomod Studios,Sinomod Studios,"Engine.Unity, SDK.cURL",25 March 2023 – 17:26:40 UTC (22 days ago) (1679765200),93.0,1,1,4,2022-03-22T03:10:20+00:00
