,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
10645,10645,Secret World Legends,/app/215280/,Free to Play (37),"Action (1), Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",Funcom,Funcom,"SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenSSL",2 February 2023 – 10:11:21 UTC (3 months ago) (1675332681),66.0,36,86,"3,731",2017-08-01T19:20:14+00:00
10646,10646,Blobby Tennis,/app/628530/,Sports (18),"Indie (23), Simulation (28), Sports (18)",SlinDev,SlinDev,SDK.OpenAL,29 April 2017 – 23:04:29 UTC (6 years ago) (1493507069),73.0,0,1,6,2017-05-13T00:00:00+00:00
10647,10647,Giant Cop: Justice Above All,/app/451080/,Indie (23),"Casual (4), Indie (23), Simulation (28)",Other Ocean Group,Other Ocean Interactive,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Wwise",24 May 2017 – 13:53:12 UTC (6 years ago) (1495633992),73.0,0,1,11,2017-05-30T20:40:25+00:00
10648,10648,Trendpoker 3D: Texas Hold'em Poker,/app/662230/,Casual (4),"Casual (4), Free to Play (37), Indie (23), Massively Multiplayer (29), Simulation (28), Sports (18), Strategy (2)",BufoProject,BufoProject,,28 October 2022 – 22:52:36 UTC (6 months ago) (1666997556),71.0,2,5,24,2020-03-22T20:40:06+00:00
10649,10649,Batman™: Arkham VR,/app/502820/,Adventure (25),Adventure (25),Warner Bros. Interactive Entertainment,Rocksteady Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.OpenVR, SDK.Vorbis",19 April 2023 – 21:16:50 UTC (13 days ago) (1681939010),67.0,2,4,198,2017-04-25T19:20:17+00:00
10650,10650,Caveman Warriors,/app/603420/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",JanduSoft,JanduSoft,"Engine.Unity, SDK.FMOD",26 September 2019 – 06:58:32 UTC (4 years ago) (1569481112),72.0,0,1,13,2017-09-22T19:00:37+00:00
10651,10651,Fear Of Nightmares: Madness Descent,/app/692830/,Adventure (25),"Action (1), Adventure (25), Indie (23), Strategy (2)",Christoffer Ryrvall,Christoffer Ryrvall,Engine.Unity,22 August 2017 – 10:43:45 UTC (6 years ago) (1503398625),72.0,0,0,4,2017-09-12T06:30:39+00:00
10652,10652,Unalive,/app/574640/,Action (1),"Action (1), Indie (23)",RandomSpin,RandomSpin,Engine.Unity,30 December 2016 – 10:40:15 UTC (6 years ago) (1483094415),69.0,3,6,"2,459",2017-05-27T18:10:15+00:00
10653,10653,Out of Ammo: Death Drive,/app/569630/,Strategy (2),"Action (1), Indie (23), Strategy (2)",RocketWerkz,RocketWerkz,"Engine.Unreal, SDK.CEF, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",23 September 2019 – 02:50:01 UTC (4 years ago) (1569207001),71.0,0,1,27,2017-08-18T22:20:35+00:00
10654,10654,ProjectM : Daydream,/app/646310/,Simulation (28),"Adventure (25), Simulation (28)",EVR Studio,EVR Studio,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis, SDK.trueSKY",5 September 2017 – 09:48:55 UTC (6 years ago) (1504604935),71.0,0,0,10,2017-09-05T14:20:36+00:00
10655,10655,Castle Clicker,/app/704040/,Casual (4),"Casual (4), Free to Play (37), Indie (23), Simulation (28), Strategy (2)",Autotelic Games LLC,Autotelic Games LLC,Engine.Adobe_AIR,3 September 2020 – 12:14:02 UTC (3 years ago) (1599135242),68.0,39,41,511,2017-10-15T18:11:06+00:00
10656,10656,Inner silence,/app/575780/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",Volens Nolens Games,Volens Nolens Games,Engine.GameMaker,2 November 2021 – 18:34:00 UTC (2 years ago) (1635878040),70.0,39,106,"3,236",2020-02-22T12:35:04+00:00
10657,10657,Drawn™: Trail of Shadows Collector's Edition,/app/567240/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,Big Fish Studios,"SDK.SDL, SDK.Vorbis",4 January 2017 – 19:41:50 UTC (6 years ago) (1483558910),74.0,0,1,4,2017-06-24T20:20:33+00:00
10658,10658,Broccoli Bob,/app/604140/,Indie (23),"Adventure (25), Casual (4), Indie (23)",My Way Games,Timberwolf Studios,Engine.Unity,19 July 2022 – 08:34:59 UTC (10 months ago) (1658219699),70.0,0,1,"1,396",2017-12-28T06:30:03+00:00
10659,10659,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),/app/765840/,Adventure (25),Adventure (25),Assemble Entertainment,Assemble Entertainment,"Emulator.SCUMMVM, SDK.SDL",5 March 2020 – 13:37:13 UTC (3 years ago) (1583415433),72.0,0,3,30,2021-09-10T18:50:11+00:00
10660,10660,Lunarsea,/app/661830/,Free to Play (37),"Action (1), Casual (4), Free to Play (37), Indie (23)","Live in the Game, LLC Self","Live in the Game, LLC Self",Engine.Unity,20 October 2017 – 18:26:45 UTC (6 years ago) (1508524005),71.0,0,0,12,2017-10-21T19:10:21+00:00
10661,10661,Z. Year One,/app/430930/,Strategy (2),"Violent (73), Gore (74), Indie (23), Strategy (2)",Downward Viral,Downward Viral,"Engine.Unity, SDK.Photon",21 February 2017 – 18:45:30 UTC (6 years ago) (1487702730),73.0,0,1,11,2016-08-22T21:51:32+00:00
10662,10662,SHOW MUST GO ON,/app/604300/,Indie (23),"Casual (4), Indie (23)",NiVision,NiVision,"Engine.Unity, SDK.OpenVR",31 May 2017 – 18:42:17 UTC (6 years ago) (1496256137),73.0,0,1,5,2017-06-03T14:20:29+00:00
10663,10663,Magic Tower,/app/727460/,Indie (23),"Indie (23), RPG (3), Strategy (2), Early Access (70)",夕,夕,Engine.Unity,8 January 2018 – 09:51:55 UTC (5 years ago) (1515405115),73.0,0,0,10,2018-01-07T17:20:21+00:00
10664,10664,Dragon Sinker,/app/745830/,RPG (3),"Adventure (25), Casual (4), Indie (23), RPG (3)",KEMCO,Exe Create Inc.,Engine.Unity,13 December 2022 – 04:06:52 UTC (5 months ago) (1670904412),73.0,0,0,8,2017-12-30T23:50:23+00:00
10665,10665,Football Manager Touch 2018,/app/624120/,Sports (18),"Simulation (28), Sports (18)",SEGA,Sports Interactive,SDK.OpenAL,14 November 2017 – 11:54:37 UTC (6 years ago) (1510660477),69.0,30,47,"1,622",2018-01-07T20:00:04+00:00
10666,10666,Brut@l,/app/489260/,Action (1),"Action (1), Adventure (25)",Rising Star Games,Stormcloud Games,Engine.Unity,28 September 2016 – 16:40:20 UTC (7 years ago) (1475080820),70.0,0,1,56,2017-02-11T20:00:16+00:00
10667,10667,Seven boys 2,/app/671240/,Adventure (25),"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2)",橙光游戏,橙光游戏,Engine.Unity,5 July 2017 – 08:19:20 UTC (6 years ago) (1499242760),70.0,0,0,10,2018-01-27T13:50:19+00:00
10668,10668,The Golf Club VR,/app/489600/,Sports (18),"Indie (23), Simulation (28), Sports (18)",HB Studios,HB Studios,"Engine.Unity, SDK.OpenVR",5 October 2016 – 11:18:21 UTC (7 years ago) (1475666301),68.0,2,6,30,2016-10-20T00:00:00+00:00
10669,10669,Don't Feed,/app/712090/,Unknown Genre (0),"Action (1), Casual (4), Indie (23), Strategy (2), Early Access (70)",Ravinia,Ravinia,Engine.Unity,17 October 2017 – 20:37:36 UTC (6 years ago) (1508272656),71.0,0,1,7,2017-10-11T17:00:24+00:00
10670,10670,Blood Feed,/app/575950/,Action (1),"Action (1), Indie (23)",ANPA.US,Racing Bros,"Engine.Unity, SDK.Photon",25 May 2017 – 11:57:24 UTC (6 years ago) (1495713444),68.0,0,3,832,2022-05-10T18:15:04+00:00
10671,10671,Mad Digger,/app/584100/,Casual (4),"Casual (4), Indie (23), Simulation (28)",KuKo,Berezka,Engine.Unity,10 April 2023 – 16:48:19 UTC (22 days ago) (1681145299),69.0,0,6,"1,550",2018-04-10T21:10:04+00:00
10672,10672,Hold Your Own,/app/717790/,Simulation (28),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28), Early Access (70)",DistrictWare inc.,DistrictWare inc.,"Engine.Unreal, SDK.CEF, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_DLSS, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",7 July 2022 – 20:50:56 UTC (10 months ago) (1657227056),68.0,11,20,214,2017-12-03T22:00:06+00:00
10673,10673,TechWars: Global Conflict,/app/523740/,Action (1),"Action (1), Free to Play (37), Indie (23), Massively Multiplayer (29), Strategy (2)",Promo Trade Toys LLC,Argus Games,"Engine.Unity, SDK.Vivox",12 November 2019 – 07:14:14 UTC (4 years ago) (1573542854),68.0,0,2,115,2019-03-30T11:10:05+00:00
10674,10674,Super VR Trainer,/app/509070/,Action (1),"Action (1), Casual (4), Indie (23), Sports (18)",David Erosa García,Jorge Moreno Aguilera,"Engine.Unity, SDK.OpenVR, SDK.Vorbis",11 March 2017 – 15:27:08 UTC (6 years ago) (1489246028),75.0,0,0,8,2018-05-25T00:00:00+00:00
10675,10675,Super Rocket Shootout,/app/630160/,Indie (23),"Action (1), Indie (23)",Digital Tribe,Oddly Shaped Pixels,Engine.Unity,20 July 2017 – 10:15:02 UTC (6 years ago) (1500545702),75.0,0,0,23,2017-07-14T20:10:23+00:00
10676,10676,Tank Battle: Pacific,/app/665310/,Strategy (2),Strategy (2),HexWar Games,HexWar Games,"SDK.OpenAL, SDK.Vorbis, SDK.cURL",18 November 2019 – 11:37:34 UTC (4 years ago) (1574077054),76.0,0,1,9,2017-07-28T18:30:31+00:00
10677,10677,Curse of the Old Gods,/app/756100/,Adventure (25),Adventure (25),Tim Rachor,Tim Rachor,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",5 December 2019 – 18:12:57 UTC (3 years ago) (1575569577),76.0,0,0,3,2021-07-27T04:10:25+00:00
10678,10678,Mystic Melee,/app/454770/,Action (1),"Action (1), Adventure (25), Indie (23), Early Access (70)",Serenity Forge,Ben Hopkins,SDK.OpenAL,19 September 2017 – 16:43:59 UTC (6 years ago) (1505839439),72.0,0,1,170,2022-05-05T22:30:07+00:00
10679,10679,Surf World Series,/app/462640/,Sports (18),Sports (18),Vision Games Publishing LTD,Climax Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.Vorbis",30 October 2019 – 16:08:03 UTC (4 years ago) (1572451683),72.0,0,3,10,2017-08-30T18:40:37+00:00
10680,10680,Scarlett's Dungeon,/app/704950/,RPG (3),"Action (1), Adventure (25), Casual (4), Indie (23), RPG (3)",Johnny Ginard,Johnny Ginard,Engine.GameMaker,18 February 2021 – 15:16:09 UTC (2 years ago) (1613661369),72.0,0,0,3,2017-09-22T15:40:47+00:00
10681,10681,The Signal From Tölva,/app/457760/,Action (1),Action (1),Big Robot Ltd,Big Robot Ltd,Engine.Unity,30 March 2018 – 17:00:21 UTC (5 years ago) (1522429221),67.0,2,4,162,2017-04-10T19:40:19+00:00
10682,10682,NVL,/app/756880/,RPG (3),"Adventure (25), Casual (4), Indie (23), RPG (3), Strategy (2)",Tranquility games,CUTE ANIME GIRLS,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",4 April 2022 – 16:07:56 UTC (13 months ago) (1649088476),68.0,1,1,298,2021-03-11T22:20:04+00:00
10683,10683,Soccer Manager 2018,/app/743370/,Sports (18),Sports (18),Soccer Manager Ltd,Soccer Manager Ltd,Engine.Unity,21 December 2017 – 10:58:24 UTC (5 years ago) (1513853904),68.0,2,7,511,2018-07-22T18:00:07+00:00
10684,10684,Five Elements,/app/575670/,Strategy (2),"Indie (23), RPG (3), Strategy (2)",Ivan Pestrikov,Ivan Pestrikov,Engine.Unity,30 May 2017 – 19:54:25 UTC (6 years ago) (1496174065),73.0,0,1,62,2017-09-02T10:50:28+00:00
10685,10685,KART CHASER : THE BOOST VR,/app/583150/,Racing (9),"Casual (4), Racing (9), Sports (18)",YJM GAMES,YJM VR,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",10 February 2017 – 08:12:25 UTC (6 years ago) (1486714345),73.0,0,0,17,2018-01-20T17:20:20+00:00
10686,10686,Rogue'n Roll,/app/600310/,Action (1),"Action (1), Indie (23)",Pierre Brengues,Pierre Brengues,Engine.Unity,7 March 2017 – 17:25:05 UTC (6 years ago) (1488907505),73.0,0,0,"1,395",2018-03-08T12:40:03+00:00
10687,10687,Lost Items,/app/686870/,Indie (23),"Free to Play (37), Indie (23), Early Access (70)",ZoR Dev,ZoR Dev,SDK.OpenAL,27 July 2017 – 17:16:03 UTC (6 years ago) (1501175763),73.0,2,2,168,2019-06-29T22:50:06+00:00
10688,10688,unWorded,/app/687900/,Indie (23),"Adventure (25), Indie (23)",Plug In Digital,Bento Studio,Engine.Unity,18 September 2019 – 11:44:54 UTC (4 years ago) (1568807094),75.0,0,1,4,2017-10-10T16:00:24+00:00
10689,10689,Beat The Game,/app/543100/,Adventure (25),"Adventure (25), Indie (23)",Worm Animation,Worm Animation,Engine.Unity,8 September 2017 – 03:17:51 UTC (6 years ago) (1504840671),70.0,0,1,20,2017-09-07T19:00:42+00:00
10690,10690,PuppetsVR,/app/494040/,Casual (4),"Casual (4), Indie (23), Simulation (28), Early Access (70)",Expo Virtualis,Expo Virtualis,"Engine.Unity, SDK.OpenVR, SDK.Photon",25 August 2017 – 19:05:02 UTC (6 years ago) (1503687902),80.0,0,0,3,2017-09-28T01:20:29+00:00
10691,10691,Last Stitch Goodnight,/app/509620/,Action (1),"Action (1), Adventure (25), Indie (23)",Well Bred Rhino,Well Bred Rhino,Engine.Unity,3 July 2017 – 17:13:01 UTC (6 years ago) (1499101981),80.0,0,0,3,2017-03-31T20:50:37+00:00
10692,10692,Tribocalypse VR,/app/520510/,Action (1),"Action (1), Casual (4), Indie (23)",Totemic Entertainment Ltd,Totemic Entertainment Ltd,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",29 October 2022 – 17:27:05 UTC (6 months ago) (1667064425),80.0,0,0,4,2017-02-04T19:10:37+00:00
10693,10693,Symphony of the Machine,/app/540010/,Indie (23),Indie (23),Stirfire Studios,Stirfire Studios,"Engine.Unity, SDK.FMOD, SDK.OculusXRPlugin, SDK.OpenVR",21 March 2017 – 09:44:49 UTC (6 years ago) (1490089489),80.0,0,0,2,2017-04-25T07:20:27+00:00
10694,10694,Nemo_D.O,/app/575060/,Indie (23),"Casual (4), Indie (23), Early Access (70)",GGHF,GGHF,Engine.Unity,18 November 2017 – 15:32:33 UTC (6 years ago) (1511019153),80.0,0,0,2,2017-09-07T21:10:44+00:00
10695,10695,Mr. Donovan,/app/580510/,Early Access (70),"Action (1), Adventure (25), Indie (23), Early Access (70)",Swizzle llc,Swizzle llc,"Engine.Unity, SDK.Photon",26 May 2017 – 00:43:55 UTC (6 years ago) (1495759435),80.0,0,0,3,2017-03-18T23:40:27+00:00
10696,10696,Carlos III y la difusión de la antigüedad,/app/590440/,Adventure (25),Adventure (25),Future Lighthouse,Future Lighthouse,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.OpenVR, SDK.Qt, SDK.SDL, SDK.Vorbis, SDK.trueSKY",7 February 2017 – 09:38:42 UTC (6 years ago) (1486460322),81.0,0,0,3,2017-03-14T00:20:25+00:00
10697,10697,Lunaform,/app/597190/,Casual (4),"Action (1), Casual (4), Indie (23)",Chronobit Studios,Chronobit Studios,Engine.Unity,14 April 2017 – 22:34:51 UTC (6 years ago) (1492209291),80.0,0,0,2,2017-07-21T03:10:30+00:00
10698,10698,Chess3D,/app/599670/,Strategy (2),"Casual (4), Simulation (28), Strategy (2)",SW-Winsoft,Whitefishgames,,2 March 2017 – 02:38:47 UTC (6 years ago) (1488422327),72.0,0,0,3,2017-03-11T06:50:26+00:00
10699,10699,Heart. Papers. Border.,/app/604110/,Indie (23),"Casual (4), Indie (23), Simulation (28), Strategy (2), Early Access (70)",Pronoia AB,"Jovian Industries, Pronoia AB","Engine.Unity, SDK.FMOD",4 November 2019 – 11:07:09 UTC (4 years ago) (1572865629),80.0,0,0,5,2017-08-21T13:30:41+00:00
10700,10700,One Hit KO,/app/605490/,Action (1),"Action (1), Casual (4), Indie (23)",Three Frog Studios,Three Frog Studios,Engine.GameMaker,10 March 2017 – 19:23:11 UTC (6 years ago) (1489173791),80.0,0,0,3,2017-04-05T22:40:27+00:00
10701,10701,Center Of Gravity,/app/607360/,Early Access (70),"Action (1), Casual (4), Early Access (70)","Zero Mass Energy, Inc","Zero Mass Energy, Inc","Engine.Unity, SDK.OpenVR, SDK.Photon",29 October 2019 – 05:05:27 UTC (4 years ago) (1572325527),81.0,0,1,3,2017-04-23T03:50:27+00:00
10702,10702,Assassination ClassroomVR Balloon Challenge Time,/app/625460/,Action (1),"Action (1), Casual (4)",SHUEISHA Inc.,Alpha Code Inc.,"Engine.Unity, SDK.OpenVR",7 June 2017 – 10:00:55 UTC (6 years ago) (1496829655),80.0,0,0,4,2017-06-16T11:00:32+00:00
10703,10703,Defend Your Kingdom,/app/653780/,Action (1),"Action (1), Indie (23), Strategy (2)",Burning Pick Entertainment,Burning Pick Entertainment,Engine.Unity,21 June 2017 – 09:33:26 UTC (6 years ago) (1498037606),81.0,0,0,4,2017-06-28T06:20:30+00:00
10704,10704,The Cerberus Project,/app/662870/,Action (1),"Action (1), Indie (23)",Ilya Gorodetskov,Ilya Gorodetskov,Engine.Unity,19 September 2017 – 04:44:39 UTC (6 years ago) (1505796279),80.0,0,0,21,2020-05-21T19:00:26+00:00
10705,10705,Willful,/app/664060/,Adventure (25),Adventure (25),Luke Vincent,Luke Vincent,"SDK.NWJS, SDK.NodeJS",4 July 2017 – 22:41:09 UTC (6 years ago) (1499208069),80.0,0,0,4,2018-01-24T22:10:26+00:00
10706,10706,LOGistICAL: USA - Florida,/app/689340/,Casual (4),"Casual (4), Indie (23), Strategy (2)",Sacada,Sacada,"SDK.CEF, SDK.SteamworksNET",13 August 2019 – 00:23:47 UTC (4 years ago) (1565655827),80.0,0,2,10,2022-09-13T16:00:14+00:00
10707,10707,Labyrinths of the World: Forbidden Muse Collector's Edition,/app/695980/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,Domini Games,SDK.BASS,21 August 2017 – 22:39:00 UTC (6 years ago) (1503355140),80.0,1,2,4,2020-01-25T16:50:09+00:00
10708,10708,Witches' Legacy: The Dark Throne Collector's Edition,/app/696000/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,EleFun Games,SDK.BASS,24 August 2017 – 19:03:17 UTC (6 years ago) (1503601397),80.0,0,1,5,2017-12-08T18:50:26+00:00
10709,10709,A Nova Califórnia,/app/699510/,Casual (4),"Adventure (25), Casual (4), Indie (23)",Game e Arte,Game e Arte,Engine.RPGMaker,6 April 2020 – 18:50:39 UTC (3 years ago) (1586199039),80.0,0,0,4,2018-10-31T14:00:31+00:00
10710,10710,Room 42,/app/711480/,Adventure (25),"Action (1), Adventure (25)",Akumu Games,Akumu Games,"Engine.RPGMaker, SDK.Greenworks, SDK.NWJS, SDK.NodeJS",14 November 2017 – 09:56:06 UTC (6 years ago) (1510653366),80.0,0,0,2,2017-10-06T14:40:29+00:00
10711,10711,Space Dragon,/app/716000/,Indie (23),"Action (1), Indie (23)",3lb Games,3lb Games,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",24 June 2019 – 19:17:10 UTC (4 years ago) (1561403830),80.0,0,0,2,2017-12-08T23:50:43+00:00
10712,10712,Soul Of Mask (SoM),/app/725020/,Indie (23),Indie (23),Alain Perrin,Alain Perrin,"SDK.SDL, SDK.Vorbis",21 November 2017 – 03:21:22 UTC (6 years ago) (1511234482),80.0,0,0,1,2017-11-16T15:30:51+00:00
10713,10713,Turtle Quest,/app/732800/,Indie (23),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",Spike Productions,Spike Productions,Engine.GameMaker,18 October 2017 – 01:39:30 UTC (6 years ago) (1508290770),80.0,0,0,3,2022-03-20T01:40:34+00:00
10714,10714,Orblitz,/app/746360/,Casual (4),Casual (4),Bryson MacDuff,Bryson MacDuff,Engine.Unity,30 October 2017 – 22:27:33 UTC (6 years ago) (1509402453),80.0,0,0,2,2019-02-25T05:50:09+00:00
10715,10715,Totally Realistic Sledding VR,/app/746500/,Early Access (70),"Action (1), Adventure (25), Casual (4), Indie (23), Racing (9), Simulation (28), Sports (18), Early Access (70)",Plectrum Software,Plectrum Software,"Engine.Unity, SDK.OpenVR",13 December 2018 – 05:16:50 UTC (4 years ago) (1544678210),80.0,0,0,4,2018-01-17T13:30:32+00:00
10716,10716,Bubble Struggle: Adventures,/app/764970/,Indie (23),"Action (1), Indie (23), Strategy (2)",Aditon Inc,Kresimir Cvitanovic,Engine.Unity,3 December 2017 – 06:37:40 UTC (6 years ago) (1512283060),80.0,0,1,3,2018-01-27T19:20:44+00:00
10717,10717,Hungry Flame,/app/586970/,Action (1),"Action (1), Casual (4), Indie (23)",EGAMER,EGAMER,Engine.Unity,8 March 2017 – 14:44:35 UTC (6 years ago) (1488984275),68.0,1,1,"2,477",2022-08-26T12:55:04+00:00
10718,10718,Project Explore,/app/357650/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",Fern Nigro,Fern Nigro,Engine.GameMaker,20 July 2017 – 19:32:18 UTC (6 years ago) (1500579138),69.0,0,0,87,2020-03-17T17:30:05+00:00
10719,10719,The Saint: Abyss of Despair,/app/560820/,Casual (4),"Adventure (25), Casual (4)",Alawar Entertainment,Happy Artist,SDK.OpenAL,23 January 2023 – 08:38:32 UTC (3 months ago) (1674463112),70.0,0,1,18,2017-05-12T16:00:22+00:00
10720,10720,Domain Defense VR,/app/455190/,Casual (4),"Casual (4), Indie (23), Strategy (2)",Inclusion Studios,Inclusion Studios,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR, SDK.SDL",6 May 2017 – 01:29:45 UTC (6 years ago) (1494034185),76.0,0,0,5,2017-05-13T17:00:30+00:00
10721,10721,Heroes of Dark Dungeon,/app/568670/,RPG (3),"Action (1), Indie (23), RPG (3), Early Access (70)",FullmetalDeveloper,FullmetalDeveloper,Engine.Unity,23 June 2017 – 04:53:39 UTC (6 years ago) (1498193619),76.0,0,2,"1,303",2017-11-17T05:20:03+00:00
10722,10722,Nightmare Grotto,/app/614700/,Indie (23),"Action (1), Indie (23)","8th Shore, Inc.","8th Shore, Inc.","Engine.Unreal, SDK.NVIDIA_APEX, SDK.OpenVR, SDK.Vorbis",29 October 2022 – 23:53:31 UTC (6 months ago) (1667087611),76.0,0,0,10,2017-09-23T21:20:36+00:00
10723,10723,The Dungeon Power,/app/669960/,Indie (23),Indie (23),Henri Osbourne,Henri Osbourne,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",8 July 2017 – 03:28:52 UTC (6 years ago) (1499484532),76.0,0,0,3,2017-08-02T00:50:29+00:00
10724,10724,Guardian,/app/676850/,Indie (23),"Action (1), Adventure (25), Indie (23)",Exodus Software,Exodus Software,"Engine.Construct, SDK.NWJS, SDK.NodeJS",24 August 2017 – 01:06:31 UTC (6 years ago) (1503536791),76.0,0,0,3,2017-09-08T19:40:43+00:00
10725,10725,COMBAT INSTINCT,/app/725970/,Action (1),"Action (1), Adventure (25), Indie (23), RPG (3), Sports (18)",Prism Interactive Entertainment Inc.,Prism Interactive Entertainment Inc.,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",1 May 2018 – 16:17:21 UTC (5 years ago) (1525191441),76.0,0,0,5,2017-10-25T11:30:24+00:00
10726,10726,Gear Path,/app/764470/,Action (1),"Action (1), Adventure (25), Indie (23)",GooDCrafter,GooDCrafter,"SDK.JVM, SDK.OpenAL",5 November 2019 – 22:34:51 UTC (4 years ago) (1572993291),76.0,0,0,3,2017-12-25T19:30:38+00:00
